@relation tiselac_ndvi_500_TEST.txt

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5,6,7,8,9}

@data
743,743,743,743,743,743,743,743,814,796,771,747,730,706,683,686,683,683,683,683,683,683,683,4
833,833,833,833,833,833,833,833,843,854,869,882,888,891,871,905,905,905,905,905,905,905,905,3
779,778,772,767,761,758,757,755,736,716,693,683,671,713,668,683,656,624,605,602,596,591,591,2
814,814,814,814,814,814,814,814,818,823,822,827,832,838,785,785,785,785,785,785,785,785,785,3
0,0,0,0,0,0,0,0,0,0,-17,0,-16,-16,-15,-14,-12,0,25,37,26,68,68,5
0,0,-250,-250,-280,-272,-268,-254,-250,-244,-238,-200,-189,-176,-125,-200,-250,-333,-405,-515,-515,-515,-515,5
915,915,905,895,882,868,851,832,832,825,835,853,857,856,810,857,841,826,811,811,811,811,811,3
694,694,694,670,640,608,574,541,598,647,619,612,601,588,510,420,449,455,497,497,497,497,497,1
0,200,181,187,181,185,181,179,128,135,146,84,55,79,130,145,148,165,180,185,247,247,247,5
424,424,424,424,424,424,424,424,442,455,469,551,643,411,375,379,378,374,365,356,356,356,356,4
835,835,835,835,835,822,810,799,815,764,775,785,763,741,719,722,719,777,777,777,777,777,777,6
688,688,688,688,688,688,688,688,700,706,717,723,728,734,680,680,680,680,680,680,680,680,680,4
809,809,809,745,679,659,639,615,610,594,575,535,509,483,450,481,420,465,446,425,425,425,425,2
370,370,370,384,393,405,412,419,360,300,418,403,274,292,386,412,412,412,412,412,412,412,412,1
1000,1000,1000,964,923,883,837,788,719,645,660,671,639,602,565,565,565,565,565,565,565,565,565,1
-133,-123,-112,-105,-84,-38,-200,-100,-69,-35,-41,-42,-24,-75,-41,-17,-54,-83,-85,-80,-75,-70,-70,9
874,874,874,874,874,874,874,874,858,843,843,843,843,843,843,843,843,843,843,843,843,843,843,3
859,859,859,859,859,859,859,859,859,854,854,854,854,854,854,854,854,854,854,854,854,854,854,3
870,870,870,870,870,870,870,870,754,632,517,489,495,502,506,506,506,506,506,506,506,506,506,6
860,860,860,860,860,860,860,860,909,796,802,810,812,820,822,822,822,822,822,822,822,822,822,3
426,426,426,422,416,405,396,379,373,370,283,458,588,845,667,540,534,534,534,534,534,534,534,7
517,463,417,472,534,472,413,456,421,393,380,365,377,395,344,300,257,290,330,374,309,262,262,1
169,169,169,169,169,169,169,151,147,142,138,123,120,116,113,178,333,1000,371,266,223,189,189,4
425,425,425,339,275,272,270,264,338,272,280,263,420,243,259,250,238,272,307,342,386,386,386,4
1000,1000,1000,1000,1000,887,762,625,640,1000,629,591,577,569,568,557,551,551,551,551,551,551,551,4
764,760,745,741,726,721,705,689,683,666,660,642,635,616,597,597,597,597,597,597,597,597,597,4
616,650,680,690,698,701,704,737,679,615,682,757,718,674,544,522,497,576,648,711,616,543,543,1
593,593,593,593,593,593,593,593,650,664,702,703,703,692,645,652,649,619,593,570,570,570,570,4
-58,-58,-58,-58,-58,-58,-58,-58,-47,-40,-34,-30,-27,-24,-10,-21,-20,-21,-21,-33,-34,-34,-34,5
879,879,879,879,879,879,879,879,874,864,848,830,821,803,786,810,833,833,833,833,833,833,833,3
913,913,913,913,913,913,913,913,859,810,830,846,862,877,892,907,922,927,928,933,934,935,935,3
299,299,299,299,299,299,299,303,313,308,318,323,323,328,328,328,328,328,328,328,328,328,328,4
1000,1000,1000,932,867,806,746,690,636,584,639,694,747,801,855,897,933,967,1000,1000,1000,1000,1000,3
413,413,408,403,395,389,384,375,428,484,430,380,411,428,404,366,349,349,349,349,349,349,349,1
373,373,373,373,373,392,411,430,433,428,420,388,384,380,333,328,316,324,308,291,262,234,234,4
810,810,825,840,851,866,882,894,831,764,764,764,764,764,764,764,764,764,764,764,764,764,764,7
772,772,819,860,902,938,894,843,862,839,829,818,808,793,782,771,756,756,756,756,756,756,756,7
476,476,476,476,476,714,988,891,893,890,887,884,876,868,855,855,855,855,855,855,855,855,855,3
925,925,925,891,862,881,902,895,887,874,905,918,931,897,897,897,897,897,897,897,897,897,897,3
412,412,412,412,412,412,337,250,302,357,302,344,327,311,294,308,308,308,308,308,308,308,308,1
531,531,531,531,531,531,531,531,352,256,278,300,326,360,409,417,428,447,465,477,477,477,477,4
861,861,871,881,889,815,777,830,826,822,814,836,775,676,404,346,382,419,490,572,669,788,845,7
885,885,885,884,884,883,883,882,877,877,876,876,875,875,874,874,869,869,869,869,869,869,869,3
254,254,252,253,254,250,247,248,250,244,28,0,4,9,15,24,40,60,103,213,213,213,213,5
727,618,496,545,588,617,647,589,475,486,417,354,337,322,296,300,306,320,330,340,337,317,317,2
907,907,907,933,958,948,937,925,913,896,905,915,920,926,882,890,898,929,947,958,969,969,969,3
812,812,812,812,812,812,812,812,812,812,125,-3,19,48,87,137,210,325,526,969,969,969,969,3
753,753,786,817,851,885,867,848,794,733,751,764,772,776,781,764,747,727,758,758,758,758,758,1
530,530,571,611,653,646,633,620,646,449,453,459,464,464,469,475,476,476,476,476,476,476,476,1
428,458,485,514,541,565,520,444,441,440,438,407,371,331,405,401,449,402,376,352,329,306,306,1
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,947,906,924,935,1000,1000,1000,1000,1000,1000,3
884,884,881,879,876,874,872,870,871,855,771,686,607,525,449,372,296,440,592,752,763,864,864,7
183,173,166,174,186,198,209,220,205,190,181,162,146,131,129,120,140,132,128,128,128,128,128,2
393,313,251,200,157,121,89,63,39,19,2,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,4
966,966,966,966,966,966,965,960,974,949,943,938,933,928,923,919,915,934,952,964,954,944,944,8
-466,-466,-466,-375,-294,-222,-157,-100,-142,-111,-1000,0,0,-1000,-24,-40,-49,-49,-49,-49,-49,-49,-49,4
1000,1000,1000,1000,1000,975,951,918,911,890,913,912,905,899,885,888,893,900,910,928,963,1000,1000,3
636,636,636,636,636,602,571,544,541,537,510,495,493,492,485,474,469,458,450,440,440,440,440,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-18,-17,0,35,52,38,121,121,5
513,513,513,513,513,513,513,513,500,480,456,447,424,406,388,358,329,360,395,420,420,420,420,4
748,729,708,559,420,545,705,497,525,553,539,521,500,481,331,365,403,418,432,440,402,408,408,1
213,213,213,242,271,300,330,354,340,322,326,286,283,277,271,277,286,298,298,298,298,298,298,4
716,716,756,782,792,805,815,818,797,775,791,809,828,848,767,789,789,789,789,789,789,789,789,3
57,57,57,57,57,57,57,57,57,51,44,44,37,30,30,34,38,39,40,33,51,38,38,5
1000,1000,994,982,969,922,924,887,878,869,875,881,890,878,845,845,845,845,845,845,845,845,845,3
581,642,636,632,627,468,458,561,611,603,551,540,500,443,375,393,324,264,309,309,309,309,309,2
736,736,736,736,736,736,736,583,514,478,478,468,462,452,445,423,402,421,443,465,465,465,465,4
816,816,816,816,816,816,816,810,793,760,786,818,841,863,790,790,790,790,790,790,790,790,790,3
876,876,866,855,843,832,820,800,797,787,806,758,778,790,742,793,834,874,930,989,989,989,989,3
508,508,508,508,508,508,508,508,508,508,497,485,477,465,457,482,512,544,578,616,645,645,645,4
277,277,277,283,292,297,304,305,299,288,270,236,239,235,232,213,244,263,263,263,263,263,263,4
839,839,893,946,1000,949,900,855,854,852,859,861,852,837,823,834,845,857,869,882,891,891,891,3
504,504,504,452,398,496,605,383,544,552,520,489,467,436,385,410,434,405,376,346,331,390,390,1
791,791,827,861,888,885,864,847,838,829,820,811,766,716,386,366,366,366,366,366,366,366,366,7
540,540,540,540,540,507,476,450,448,443,417,389,387,383,381,377,373,368,364,359,359,359,359,4
12,12,12,12,12,12,12,12,12,12,12,12,69,193,708,708,708,708,708,708,708,708,708,4
280,280,280,280,280,280,280,280,280,280,-7,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,4
217,217,217,217,217,470,376,242,201,223,203,182,179,172,203,165,165,165,165,165,165,165,165,1
252,216,184,154,126,101,78,57,37,18,1,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,4
526,539,549,560,571,547,518,525,536,546,556,566,495,511,474,488,483,474,469,460,455,448,448,1
896,896,896,890,884,880,875,871,867,856,850,845,839,833,829,829,829,829,829,829,829,829,829,3
-34,-34,-34,-34,-34,-34,-34,-34,-34,32,-17,-19,-17,-14,-8,0,26,21,16,-66,-66,-66,-66,5
416,416,416,416,416,416,416,416,422,423,416,384,382,380,363,365,370,370,376,379,379,379,379,4
338,338,338,338,338,338,338,338,338,338,71,23,31,40,53,70,93,129,189,313,313,313,313,5
711,711,703,691,682,673,666,660,655,651,652,633,616,594,576,587,599,604,614,623,628,600,600,1
827,827,827,841,852,780,733,758,761,764,761,757,855,714,655,708,741,774,791,813,841,877,895,3
925,925,925,925,925,925,925,925,925,925,967,1000,683,602,972,1000,1000,1000,1000,1000,1000,1000,1000,3
1000,1000,1000,764,615,512,436,370,495,380,385,390,547,406,361,412,368,403,434,478,518,518,518,4
106,106,106,106,106,106,106,34,46,160,153,148,157,152,161,193,225,258,281,303,323,342,342,5
1000,1000,977,956,936,914,931,897,890,885,890,896,892,884,876,920,960,1000,976,976,976,976,976,3
636,684,729,773,815,852,866,856,870,833,831,787,743,701,656,611,559,439,339,256,256,256,256,7
934,934,934,906,873,847,815,785,802,822,846,851,849,853,852,852,852,852,852,852,852,852,852,3
146,146,-89,-69,-47,38,116,51,72,96,68,41,73,105,103,102,99,97,95,92,78,66,66,1
424,424,424,454,485,412,402,485,488,489,505,493,388,416,397,409,372,290,338,370,372,372,372,1
359,359,359,359,359,171,264,376,280,191,238,240,255,189,92,130,163,58,185,185,182,179,179,1
735,735,735,735,735,768,753,682,661,634,601,508,489,452,418,415,409,398,386,374,356,330,319,7
797,748,795,843,893,940,837,832,824,812,728,648,577,508,448,388,333,323,314,306,360,360,360,7
913,913,910,906,903,900,896,893,897,876,876,877,877,877,877,877,878,878,878,878,878,878,878,3
610,610,610,610,610,471,416,500,477,455,415,405,402,402,338,373,404,450,455,458,459,461,461,1
890,873,903,926,947,913,882,878,891,877,839,786,722,642,531,371,133,174,206,235,216,271,271,7
165,165,165,165,165,165,165,165,160,160,169,168,166,164,162,156,148,142,142,142,140,136,136,5
422,422,434,445,460,474,444,420,437,455,405,473,425,381,342,422,392,367,345,345,345,345,345,1
1000,1000,1000,1000,1000,972,937,891,1000,1000,974,945,882,846,812,821,828,923,923,923,923,923,923,6
770,770,770,773,775,778,780,779,750,714,811,881,861,819,769,710,645,576,576,576,576,576,576,6
658,658,658,658,658,419,583,449,503,410,364,310,300,272,237,263,288,256,265,280,292,317,328,2
319,319,319,319,319,319,319,319,319,319,0,-17,-12,-5,5,24,72,370,370,370,370,370,370,5
137,137,137,137,137,140,145,255,241,225,177,164,138,150,157,169,212,254,231,210,210,210,210,1
290,290,290,290,290,307,326,344,346,346,358,335,320,307,310,290,290,290,290,290,290,290,290,4
750,708,780,753,719,726,735,743,767,791,812,796,771,750,727,783,745,762,732,702,702,702,702,2
796,796,796,815,855,696,761,720,682,648,612,616,616,577,519,440,451,451,451,451,451,451,451,1
1000,1000,917,926,929,936,939,916,912,904,904,900,807,724,863,871,874,882,886,895,898,903,903,3
944,944,939,929,920,909,898,887,881,874,875,877,866,854,842,863,885,907,931,955,979,1000,1000,3
672,795,896,875,850,824,797,770,813,857,855,864,875,850,710,525,462,470,481,481,481,481,481,7
279,241,208,174,146,119,90,67,45,22,3,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,4
57,57,57,57,57,57,57,57,97,311,311,311,311,311,311,311,311,311,311,311,311,311,311,5
720,720,720,720,720,754,757,727,839,857,815,811,659,490,431,488,475,459,435,413,375,330,301,7
362,362,362,362,362,362,362,362,274,319,313,306,300,295,289,280,262,262,262,262,262,262,262,4
882,886,891,665,479,547,626,721,706,810,894,902,603,729,840,850,855,725,750,778,833,833,833,6
396,342,292,247,204,164,126,91,57,27,-3,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,4
654,654,654,654,654,654,654,654,654,654,647,642,637,633,622,622,622,622,622,622,622,622,622,4
843,843,847,851,855,859,864,869,898,860,852,845,833,826,813,805,792,792,792,792,792,792,792,7
744,834,848,861,873,884,895,860,877,860,799,736,674,615,557,500,446,481,518,555,592,562,562,7
723,723,751,777,799,823,847,866,858,846,813,781,747,716,688,656,630,603,575,633,698,770,770,7
923,929,930,931,932,941,943,946,950,966,973,984,1000,908,878,881,878,951,951,951,951,951,951,3
1000,1000,1000,1000,1000,1000,1000,988,970,964,951,947,938,935,928,926,920,920,920,920,920,920,920,3
554,554,554,554,554,541,520,502,497,485,474,444,444,440,440,433,429,429,429,423,423,423,423,4
544,544,544,539,535,531,523,452,541,534,498,504,496,488,420,448,478,439,402,367,452,439,439,1
622,622,622,688,750,802,725,647,638,631,617,585,627,581,529,529,529,529,529,529,529,529,529,6
630,630,630,630,630,630,630,630,630,630,630,630,620,620,613,613,613,613,613,613,613,613,613,4
469,469,469,441,412,441,468,498,528,475,424,365,314,306,294,327,364,310,310,310,310,310,310,1
527,527,527,527,527,533,535,537,530,522,507,483,490,492,467,475,476,476,476,476,476,476,476,4
965,965,965,981,991,1000,940,876,889,903,906,920,924,928,861,861,861,861,861,861,861,861,861,3
815,815,833,849,865,880,889,809,837,818,796,767,736,706,667,624,576,576,576,576,576,576,576,7
131,131,131,131,131,131,131,131,125,118,120,114,121,116,116,118,120,122,125,126,133,131,131,5
848,848,848,848,848,848,848,848,794,691,703,713,722,728,735,735,735,735,735,735,735,735,735,6
29,-70,-185,-118,-60,-5,37,73,118,96,72,-15,-16,5,28,14,0,-29,-29,-29,-29,-29,-29,9
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,873,920,952,975,984,992,1000,1000,1000,3
676,676,676,676,676,676,676,676,682,688,696,674,644,616,588,611,632,637,643,649,649,649,649,4
826,922,1000,985,967,830,807,762,716,664,641,613,588,604,547,587,601,597,561,515,455,373,373,6
724,702,807,766,721,738,752,769,768,768,764,756,732,715,701,706,711,734,725,715,715,715,715,2
113,113,113,113,113,141,170,192,230,265,250,235,200,167,192,160,127,113,100,86,92,133,133,4
5,5,5,5,5,110,-17,-49,-3,-5,-31,-2,-10,-49,-5,24,0,-49,-25,-1,21,44,116,2
808,808,808,808,808,838,835,807,784,762,743,673,654,634,610,610,610,610,610,610,610,610,610,6
797,797,797,797,797,797,766,733,684,625,746,765,721,677,631,614,591,568,633,522,735,735,735,1
101,101,101,101,101,101,101,101,101,101,101,101,100,84,76,70,55,69,76,90,130,1000,1000,4
530,530,528,526,524,522,519,517,514,512,491,472,453,437,418,415,412,409,405,399,531,531,531,1
646,646,646,646,646,659,666,682,692,703,724,738,755,875,929,938,942,953,959,970,975,975,975,3
187,187,187,187,187,187,187,187,187,176,219,224,250,261,196,196,192,200,214,217,218,225,225,5
389,389,389,389,389,389,389,389,402,408,437,454,517,589,809,846,1000,1000,1000,1000,1000,1000,1000,3
430,430,430,430,430,442,446,452,426,382,345,307,262,242,265,235,202,161,161,161,161,161,161,1
-100,-100,-100,-100,-100,-100,-100,-100,-103,-103,-150,-304,-1000,-212,-104,-104,-104,-125,-129,-147,-134,-84,-84,5
-59,-72,-87,-53,-20,-38,-63,-79,-111,-138,-109,-77,-61,-36,-19,-23,-27,18,-65,0,-278,-278,-278,1
43,43,43,43,43,43,66,120,120,116,111,119,123,130,134,126,109,132,155,166,200,184,184,5
111,111,111,111,111,111,111,0,-28,-60,-44,-43,-42,-41,-40,-26,0,14,49,94,37,83,83,5
745,745,745,745,745,745,745,745,745,725,705,686,666,647,619,655,691,728,766,795,795,795,795,4
465,465,475,478,482,744,656,583,578,400,500,0,0,690,518,538,443,472,400,336,333,328,328,3
485,485,485,485,485,485,485,485,485,485,66,13,20,30,42,60,87,129,217,470,470,470,470,4
894,894,894,894,894,811,795,862,833,801,645,575,644,645,583,639,692,665,624,624,624,624,624,6
935,935,935,796,693,790,909,903,897,891,920,943,962,920,920,920,920,920,920,920,920,920,920,8
321,321,321,319,318,314,313,310,355,405,376,359,337,320,360,375,390,401,414,414,414,414,414,1
109,109,109,103,97,115,133,128,184,212,176,143,138,135,147,166,186,177,169,162,102,173,173,1
466,483,473,463,455,444,432,424,453,468,459,444,434,419,406,385,365,385,406,419,427,440,440,5
870,870,901,943,1000,945,909,858,878,854,760,669,589,511,440,372,308,455,609,765,798,798,798,7
95,95,95,112,133,157,194,246,243,244,238,192,202,211,211,54,212,198,198,198,198,198,198,4
1000,1000,1000,1000,1000,1000,1000,1000,1000,948,948,948,948,948,948,948,948,948,948,948,948,948,948,3
1000,1000,1000,1000,1000,967,941,919,919,909,911,904,906,902,898,898,898,898,898,898,898,898,898,3
68,68,68,68,68,68,68,68,66,53,52,40,40,29,28,34,40,40,49,57,80,111,111,5
675,816,823,830,837,843,850,852,843,834,833,828,823,823,818,813,808,816,825,833,840,844,844,3
736,736,736,736,736,798,830,820,848,819,752,701,686,646,604,607,587,561,531,500,469,428,407,7
438,438,438,357,267,285,290,294,302,302,292,281,483,285,278,265,252,252,252,252,252,252,252,4
833,833,826,819,812,806,799,786,769,752,782,787,725,665,606,617,625,632,668,697,697,697,697,6
296,523,508,491,480,464,455,441,432,418,411,400,393,383,376,367,358,355,349,343,337,329,329,5
329,329,329,329,329,337,336,319,315,309,327,299,287,278,254,241,259,243,234,247,261,273,273,1
701,701,701,701,701,701,701,171,85,49,30,18,87,229,714,714,714,714,714,714,714,714,714,4
-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,5
1000,1000,1000,1000,1000,957,915,865,826,780,796,805,813,821,753,753,753,753,753,753,753,753,753,4
365,365,365,365,365,365,365,365,365,193,-12,-21,-16,-1,245,298,333,372,416,478,478,478,478,5
718,822,856,885,910,932,895,867,876,846,837,830,810,786,601,412,219,321,422,518,626,626,626,7
718,718,718,718,718,718,718,718,732,740,746,776,806,833,802,853,853,853,853,853,853,853,853,3
358,358,358,381,404,425,406,386,413,442,429,378,365,343,369,367,365,385,385,385,385,385,385,1
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,782,884,1000,1000,1000,1000,1000,1000,4
635,635,635,635,635,635,635,635,615,593,593,592,588,587,582,568,555,540,521,505,489,468,468,4
865,865,866,868,870,872,873,875,895,866,857,848,838,828,818,809,795,748,704,661,661,661,661,7
516,516,516,563,611,565,517,468,507,545,562,560,560,554,448,423,352,405,439,439,439,439,439,1
-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,52,227,753,788,825,862,900,940,969,969,969,4
847,847,847,847,847,847,847,847,1000,888,1000,1000,1000,1000,847,855,859,881,895,907,907,907,907,3
906,906,906,832,762,696,628,707,784,862,863,858,854,850,846,846,846,846,846,846,846,846,846,3
-66,-66,-66,-66,-66,-66,-66,-66,-121,-133,-100,-111,0,-37,-37,-40,-43,-47,-52,-55,-90,0,0,5
534,534,534,534,534,534,602,679,635,586,631,579,597,616,557,516,483,492,481,377,497,497,497,1
381,380,380,383,386,390,393,394,401,406,412,406,400,396,390,387,383,414,414,414,414,414,414,1
527,527,527,513,494,479,459,440,450,456,501,514,503,488,462,465,466,457,457,457,457,457,457,1
122,122,122,129,136,142,149,156,54,49,45,-28,3,18,39,46,53,53,53,53,53,53,53,1
942,942,939,936,933,907,905,867,848,828,811,789,793,763,712,809,813,812,811,816,816,814,811,3
-14,-14,-14,-15,-16,0,0,0,0,0,-100,-157,0,-272,0,0,0,0,0,0,0,0,0,4
-43,-43,-43,-43,-43,-43,-43,-43,-38,-23,-19,-16,-13,-12,-52,-66,-78,-85,-107,-133,-62,-76,-76,5
372,372,372,372,372,372,372,372,379,377,370,480,657,398,342,351,363,363,362,353,395,379,379,4
61,61,61,61,61,61,61,61,71,85,103,131,175,258,465,453,443,443,443,443,443,443,443,4
820,820,820,820,820,811,795,772,757,741,721,673,657,611,554,515,473,439,420,420,420,420,420,7
846,846,846,800,754,708,664,621,685,758,707,727,740,691,644,693,640,634,624,624,624,624,624,1
1000,1000,959,915,869,820,685,567,667,798,808,811,824,837,802,827,849,915,915,915,915,915,915,3
868,868,868,868,868,868,868,868,865,854,866,1000,948,942,791,862,921,978,923,871,871,871,871,3
100,100,100,100,100,100,100,100,80,60,60,69,67,76,75,71,66,83,100,114,150,126,126,5
606,606,606,606,606,593,579,567,581,592,572,558,559,562,533,565,565,565,565,565,565,565,565,3
469,469,469,469,469,469,469,469,463,447,440,425,417,401,388,374,364,380,395,413,428,439,439,4
215,215,215,215,215,215,215,215,233,256,278,302,333,372,411,417,417,417,417,417,417,417,417,4
743,743,771,793,815,840,860,879,887,864,817,765,713,665,612,560,510,457,404,352,440,525,525,7
848,848,848,848,848,848,848,848,875,820,812,805,797,789,780,772,758,758,758,758,758,758,758,3
258,258,258,258,258,313,251,257,241,225,193,209,167,116,151,127,142,131,123,114,106,97,134,2
-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,5
1000,1000,1000,1000,1000,1000,543,462,566,670,686,678,665,653,640,640,640,640,640,640,640,640,640,6
813,813,813,813,813,813,813,813,814,811,803,795,774,753,733,701,672,641,617,591,571,550,550,1
268,287,310,302,294,286,278,270,259,310,308,287,266,270,256,257,234,241,217,264,309,309,309,1
764,764,764,768,767,767,766,766,801,833,834,858,846,829,397,323,297,338,338,338,338,338,338,7
1000,1000,1000,1000,1000,1000,1000,986,974,965,958,951,946,941,937,933,923,923,923,923,923,923,923,3
246,246,246,246,246,267,287,308,304,300,296,292,272,255,258,243,233,233,233,233,233,233,233,4
1000,1000,945,892,842,794,748,703,652,548,540,531,523,515,510,523,538,519,502,486,471,310,310,4
899,899,898,892,887,870,851,876,887,904,931,962,1000,967,937,911,887,904,917,928,928,928,928,1
895,895,895,902,908,913,853,786,821,851,850,894,871,869,800,767,730,580,580,580,580,580,580,7
393,820,789,752,725,694,672,644,624,601,76,-20,-7,8,29,58,99,166,285,574,574,574,574,4
1000,979,958,936,915,893,870,848,824,801,777,753,729,704,679,679,679,679,679,679,679,679,679,4
357,361,361,361,361,365,365,365,365,365,369,369,369,369,369,373,373,373,373,373,373,373,373,5
724,724,724,724,724,724,724,724,724,724,726,717,709,701,693,693,693,693,693,693,693,693,693,4
529,529,671,641,607,571,535,500,535,571,591,611,573,529,474,489,501,517,529,541,564,527,527,1
123,123,123,123,123,123,123,105,104,0,66,111,90,120,133,210,234,269,298,322,343,369,369,5
-469,-469,-469,-291,-155,-49,37,108,147,172,200,47,242,256,262,218,170,246,246,246,246,246,246,9
295,295,295,295,295,295,295,295,333,381,405,406,403,400,376,358,336,358,336,314,314,314,314,9
0,0,0,0,66,0,40,32,0,0,0,-27,-25,-24,-23,-50,-76,-30,0,43,0,90,90,5
655,655,655,651,649,646,643,635,650,660,654,647,640,630,592,593,594,594,594,594,594,594,594,4
742,742,742,742,742,742,742,742,755,763,784,788,778,768,760,760,760,760,760,760,760,760,760,3
454,454,454,454,454,454,454,454,454,454,475,495,516,544,569,597,628,628,628,628,628,628,628,3
461,461,461,461,461,461,461,461,423,383,380,371,375,367,361,350,345,361,374,386,386,386,386,4
698,698,705,713,722,728,794,851,809,759,768,776,781,745,708,670,632,634,633,632,720,720,720,2
37,37,37,37,37,37,37,37,0,11,37,38,40,28,10,9,18,27,37,46,63,85,85,5
960,960,960,947,934,921,904,869,882,854,864,839,798,760,677,320,223,279,340,410,572,740,740,7
925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,3
662,662,706,746,783,817,853,888,877,865,829,838,920,861,803,803,803,803,803,803,803,803,803,1
872,872,872,872,872,872,872,872,875,856,816,772,733,690,650,608,566,566,566,566,566,566,566,7
88,88,88,88,88,88,88,88,88,170,-4,-20,-11,8,168,168,168,168,168,168,168,168,168,5
364,364,364,343,322,313,310,300,375,302,302,297,529,267,275,265,252,296,342,404,465,465,465,4
872,872,872,872,872,883,877,870,858,849,834,817,794,772,750,787,818,853,853,853,853,853,853,6
585,585,585,585,585,585,585,585,607,628,625,621,618,617,580,565,551,531,518,500,500,500,500,4
1000,1000,1000,915,852,809,777,754,760,760,719,703,699,695,686,686,686,686,686,686,686,686,686,6
475,475,475,475,475,475,475,475,500,528,560,594,637,689,745,762,779,803,828,853,853,853,853,3
362,362,362,362,362,362,362,362,362,366,370,378,374,370,344,360,368,368,368,368,368,368,368,4
576,576,576,576,576,475,394,333,435,324,323,342,485,347,337,369,375,381,422,469,516,516,516,4
887,887,918,947,970,961,928,872,898,859,873,887,897,855,812,769,725,787,845,896,852,852,852,7
201,201,201,214,230,244,261,278,252,264,279,193,258,258,254,251,244,244,244,244,244,244,244,1
94,94,94,94,94,94,94,94,96,96,95,98,99,99,108,111,102,92,94,85,75,75,75,5
875,875,875,875,875,875,875,875,912,829,829,829,829,829,829,829,829,829,829,829,829,829,829,3
695,695,705,714,723,732,717,762,720,676,630,585,543,501,462,426,389,500,613,727,688,653,653,7
1000,1000,1000,1000,1000,666,500,333,400,0,333,333,333,333,290,1000,178,178,178,178,178,178,178,5
870,870,870,870,870,830,793,744,710,677,637,607,578,541,514,488,458,491,491,491,491,491,491,4
760,760,760,713,651,537,549,569,552,532,516,520,516,490,500,508,543,545,412,413,410,393,433,1
742,742,742,721,699,718,734,783,887,829,755,670,676,679,597,414,244,307,376,451,530,617,617,7
-63,-63,-63,-63,-63,-63,-63,-63,-61,-58,-85,-157,-1000,-200,-37,-54,-52,-37,-18,0,-71,33,33,5
759,759,759,759,759,759,759,759,759,738,719,699,681,662,637,637,637,637,637,637,637,637,637,4
754,754,754,754,754,754,754,754,754,623,61,-18,21,114,564,564,564,564,564,564,564,564,564,4
155,155,155,155,155,155,155,186,148,98,90,125,0,111,127,137,161,254,414,625,440,362,362,5
0,0,0,0,0,0,0,0,0,23,30,52,45,61,54,52,66,96,125,134,129,142,142,5
522,555,584,613,641,638,631,628,621,613,401,456,506,547,583,678,510,365,389,408,426,426,426,1
474,474,467,462,453,448,418,410,428,396,329,335,327,321,311,297,297,297,297,297,297,297,297,1
254,254,254,254,254,254,254,254,273,285,271,270,354,272,243,239,239,261,292,328,375,375,375,4
581,581,581,498,419,402,388,368,386,360,353,327,308,283,281,312,335,322,296,272,272,272,272,4
911,911,911,911,911,911,911,911,925,895,895,895,895,895,895,895,895,895,895,895,895,895,895,3
573,573,1000,1000,990,980,980,970,960,950,940,932,923,915,898,938,975,975,975,975,975,975,975,3
881,881,881,881,881,881,881,881,865,849,853,857,862,867,871,876,880,880,908,929,954,972,972,3
874,874,874,800,713,752,796,758,750,737,679,620,675,732,605,610,616,664,710,752,755,758,758,1
772,772,786,799,812,824,836,848,846,841,834,822,815,802,794,781,772,758,749,734,670,623,623,7
-24,-24,-24,-24,-24,-24,-24,-24,-71,-73,-111,-76,0,-62,-46,-49,-52,-56,-61,-66,-66,1000,1000,5
71,78,87,97,106,116,127,135,147,158,171,183,197,211,223,195,173,169,196,223,223,223,223,1
350,359,363,377,388,429,469,374,406,435,385,330,351,373,285,284,284,315,339,361,275,255,255,1
112,112,112,200,418,670,659,617,578,540,504,482,467,454,439,425,419,419,471,471,471,471,471,6
