@relation geeD

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute target {1,3,6,8,10,12}

@data
0.058,0.117,0.176,0.157,0.138,0.113,0.088,0.063,0.038,0.03,0.022,0.0935,0.165,0.316,0.467,0.5388,0.6105,0.6823,0.754,0.764,0.774,0.7465,0.719,0.7225,0.726,0.7047,0.6835,0.6623,0.641,0.577,0.513,0.5035,0.494,0.498,0.502,0.451,0.4,0.349,0.298,0.298,0.298,3
0.158,0.099,0.04,0.0945,0.149,0.1685,0.188,0.1552,0.1225,0.08975,0.057,0.1535,0.25,0.244,0.238,0.232,0.226,0.1425,0.059,0.07425,0.0895,0.1047,0.12,0.1193,0.1187,0.118,0.1173,0.1167,0.116,0.1133,0.1105,0.1077,0.105,0.117,0.129,0.129,0.129,0.129,0.129,0.129,0.129,6
0.369,0.369,0.3975,0.426,0.395,0.364,0.1955,0.027,0.1232,0.2195,0.3157,0.412,0.251,0.09,0.262,0.434,0.384,0.334,0.3233,0.3125,0.3017,0.291,0.28,0.269,0.258,0.247,0.233,0.219,0.2215,0.224,0.1235,0.023,0.107,0.191,0.1695,0.148,0.1265,0.105,0.0835,0.062,0.062,12
0.023,0.023,0.023,0.022,0.021,0.14,0.091,0.042,0.053,0.0865,0.12,0.103,0.086,0.292,0.498,0.5445,0.591,0.352,0.3927,0.4335,0.4743,0.515,0.098,0.1917,0.2853,0.379,0.085,0.258,0.281,0.257,0.2547,0.2523,0.25,0.161,0.27,0.284,0.298,0.075,0.037,0.037,0.037,12
0.019,0.019,0.02,0.012,0.005,0.34,0.177,0.014,0.049,0.213,0.377,0.212,0.44,0.48,0.558,0.528,0.498,0.691,0.658,0.625,0.592,0.559,0.337,0.3597,0.3823,0.405,0.354,0.3505,0.347,0.387,0.3135,0.24,0.047,0.098,0.101,0.0955,0.09,0.0845,0.079,0.031,0.031,12
0.149,0.149,0.1575,0.166,0.1317,0.09733,0.063,0.047,0.031,0.1375,0.244,0.251,0.258,0.2947,0.3313,0.368,0.376,0.246,0.239,0.2967,0.3543,0.412,0.367,0.351,0.334,0.317,0.3,0.2858,0.2716,0.2574,0.2432,0.229,0.207,0.2145,0.222,0.2,0.172,0.21,0.126,0.042,0.042,12
-0.179,-0.179,-0.179,-0.0145,0.15,0.1322,0.1143,0.0965,0.07867,0.06083,0.043,0.322,0.601,0.5475,0.494,0.42,0.346,0.272,0.198,0.16,0.122,0.403,0.684,0.6355,0.587,0.6108,0.6345,0.6583,0.682,0.6825,0.683,0.6375,0.592,0.613,0.634,0.6188,0.6035,0.5882,0.573,0.573,0.573,1
0.049,0.049,0.049,0.049,0.037,0.334,0.246,0.158,0.07,0.1935,0.317,0.251,0.14,0.029,0.363,0.2245,0.086,0.62,0.7195,0.819,0.453,0.087,0.3267,0.5663,0.806,0.829,0.205,0.782,0.803,0.783,0.7673,0.7517,0.736,0.716,0.029,0.575,0.741,0.631,0.065,0.065,0.065,3
0.419,0.4337,0.4485,0.4632,0.478,0.478,0.478,0.4735,0.469,0.4645,0.46,0.4555,0.451,0.4485,0.446,0.4435,0.441,0.4258,0.4107,0.3955,0.3803,0.3652,0.35,0.3556,0.3612,0.3668,0.3724,0.378,0.3836,0.3892,0.3948,0.4004,0.406,0.403,0.4,0.397,0.4027,0.4085,0.4143,0.42,0.42,6
0.044,0.191,0.03,0.149,0.192,0.1975,0.203,0.1585,0.114,0.0695,0.025,0.114,0.203,0.2037,0.2043,0.205,0.199,0.056,0.109,0.1353,0.1617,0.188,0.168,0.178,0.172,0.166,0.16,0.154,0.148,0.155,0.162,0.169,0.107,0.1465,0.186,0.154,0.1605,0.167,0.142,0.117,0.117,6
0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.4615,0.396,0.4084,0.4208,0.4333,0.4457,0.4581,0.4705,0.4829,0.4953,0.5078,0.5202,0.5326,0.545,0.2985,0.052,0.3105,0.569,0.549,0.529,0.465,0.401,0.513,0.625,0.625,0.625,1
0.089,0.1215,0.154,0.111,0.068,0.0635,0.059,0.2142,0.3695,0.5248,0.68,0.7145,0.749,0.7238,0.6985,0.6733,0.648,0.5452,0.4423,0.3395,0.2367,0.1338,0.031,0.1085,0.186,0.268,0.35,0.2195,0.089,0.066,0.043,0.0645,0.086,0.1525,0.219,0.219,0.219,0.219,0.219,0.219,0.219,12
0.224,0.224,0.224,0.207,0.19,0.2055,0.221,0.2175,0.214,0.2285,0.243,0.3,0.357,0.3985,0.44,0.4815,0.523,0.424,0.325,0.289,0.253,0.217,0.181,0.1752,0.1695,0.1638,0.158,0.1665,0.175,0.1835,0.192,0.1805,0.169,0.1725,0.176,0.14,0.104,0.136,0.168,0.168,0.168,12
0.048,0.126,0.204,0.282,0.36,0.266,0.2663,0.2667,0.267,0.2338,0.2005,0.1673,0.134,0.289,0.2765,0.264,0.296,0.277,0.363,0.318,0.085,0.159,0.2465,0.334,0.347,0.4173,0.4877,0.558,0.571,0.44,0.446,0.4287,0.4113,0.394,0.386,0.32,0.3195,0.319,0.036,0.036,0.036,12
0.341,0.223,0.105,0.2285,0.352,0.2285,0.105,0.1335,0.162,0.1905,0.219,0.2475,0.276,0.2758,0.2755,0.2752,0.275,0.2698,0.2647,0.2595,0.2543,0.2492,0.244,0.2444,0.2448,0.2452,0.2456,0.246,0.2464,0.2468,0.2472,0.2476,0.248,0.2045,0.161,0.161,0.161,0.161,0.161,0.161,0.161,6
0.025,0.027,0.029,0.039,0.052,0.075,0.059,0.059,0.174,0.128,0.082,0.064,0.138,0.083,0.094,0.105,0.1,0.084,0.1383,0.1927,0.247,0.175,0.103,0.08,0.057,0.049,0.041,0.086,0.058,0.037,0.114,0.036,0.101,0.111,0.063,0.046,0.029,0.061,0.093,0.064,0.064,12
0.065,0.1117,0.1583,0.205,0.514,0.4835,0.453,0.4225,0.392,0.216,0.04,0.37,0.684,0.626,0.6485,0.671,0.694,0.644,0.626,0.4725,0.319,0.257,0.256,0.255,0.255,0.2613,0.2677,0.274,0.16,0.142,0.142,0.145,0.146,0.147,0.119,0.119,0.119,0.119,0.119,0.119,0.119,12
0.065,0.049,0.057,0.2,0.19,0.1815,0.173,0.047,0.06225,0.0775,0.09275,0.108,0.121,0.1383,0.1557,0.173,0.122,0.166,0.057,0.07433,0.09167,0.109,0.122,0.134,0.1304,0.1268,0.1232,0.1196,0.116,0.1177,0.1193,0.121,0.108,0.1135,0.119,0.114,0.0485,-0.017,0.0375,0.092,0.092,12
0.031,0.031,0.031,0.031,0.03988,0.04875,0.05762,0.0665,0.07537,0.08425,0.09312,0.102,0.3285,0.555,0.6185,0.682,0.7245,0.767,0.78,0.793,0.806,0.819,0.7392,0.6593,0.5795,0.4997,0.4198,0.34,0.571,0.802,0.788,0.774,0.7315,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,3
0.033,0.033,0.033,0.158,0.05,0.184,0.314,0.332,0.143,0.3155,0.488,0.573,0.48,0.092,0.3975,0.703,0.688,0.76,0.63,0.5,0.37,0.329,0.288,0.2655,0.243,0.2405,0.238,0.172,0.179,0.175,0.148,0.015,0.129,0.062,0.162,0.1415,0.121,0.0755,0.03,0.002,0.002,12
0.156,0.1283,0.1005,0.07275,0.045,0.127,0.1158,0.1046,0.0934,0.0822,0.071,0.04,0.0582,0.0764,0.0946,0.1128,0.131,0.219,0.106,0.098,0.09,0.074,0.141,0.103,0.065,0.067,0.084,0.056,0.06,0.049,0.07,0.059,0.048,0.076,0.061,0.0485,0.036,0.029,0.029,0.029,0.029,12
0.044,0.036,0.044,0.034,0.03,0.124,0.043,0.037,0.06975,0.1025,0.1353,0.168,0.131,0.26,0.389,0.3985,0.408,0.268,0.462,0.48,0.498,0.516,0.139,0.4175,0.696,0.6727,0.6493,0.626,0.685,0.634,0.538,0.47,0.41,0.322,0.313,0.2443,0.1757,0.107,0.195,0.195,0.195,12
0.013,0.04,0.067,0.094,0.279,0.169,0.059,0.042,0.266,0.261,0.256,0.07,0.11,0.35,0.347,0.338,0.276,0.386,0.381,0.3575,0.334,0.385,0.221,0.057,0.2475,0.438,0.466,0.127,0.1195,0.112,0.211,0.453,0.447,0.441,0.432,0.418,0.13,0.13,0.13,0.13,0.13,12
0.034,0.089,0.144,0.199,0.254,0.1,0.142,0.184,0.226,0.2442,0.2625,0.2807,0.299,0.541,0.5815,0.622,0.572,0.085,0.677,0.102,0.525,0.626,0.5015,0.377,0.373,0.437,0.501,0.565,0.556,0.437,0.407,0.3933,0.3797,0.366,0.379,0.172,0.2365,0.301,0.175,0.175,0.175,12
0.408,0.408,0.409,0.41,0.352,0.383,0.414,0.408,0.402,0.396,0.3455,0.295,0.2876,0.2802,0.2728,0.2654,0.258,0.371,0.122,0.392,0.369,0.346,0.3492,0.3525,0.3558,0.359,0.378,0.3852,0.3925,0.3997,0.407,0.381,0.2375,0.094,0.151,0.208,0.265,0.333,0.401,0.293,0.293,8
0.248,0.248,0.157,0.066,0.2,0.334,0.1915,0.049,0.1145,0.18,0.2455,0.311,0.3813,0.4517,0.522,0.5923,0.6627,0.733,0.737,0.741,0.745,0.749,0.6757,0.6025,0.5292,0.456,0.517,0.578,0.656,0.734,0.4245,0.115,0.382,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,3
0.34,0.34,0.34,0.34,0.34,0.1905,0.041,0.1965,0.352,0.3635,0.375,0.352,0.505,0.457,0.469,0.481,0.756,0.741,0.7177,0.6943,0.671,0.783,0.79,0.17,0.175,0.18,0.185,0.19,0.71,0.713,0.7175,0.722,0.684,0.719,0.721,0.692,0.663,0.663,0.663,0.663,0.663,3
0.318,0.318,0.318,0.3185,0.319,0.304,0.289,0.273,0.026,0.133,0.24,0.223,0.232,0.229,0.226,0.223,0.22,0.2152,0.2105,0.2058,0.201,0.203,0.187,0.1905,0.194,0.1975,0.201,0.2032,0.2054,0.2076,0.2098,0.212,0.217,0.2203,0.2237,0.227,0.221,0.291,0.251,0.251,0.251,12
0.409,0.409,0.4133,0.4176,0.4219,0.4261,0.4304,0.4347,0.439,0.4433,0.4476,0.4519,0.4561,0.4604,0.4647,0.469,0.4463,0.4237,0.401,0.3783,0.3557,0.333,0.354,0.375,0.3957,0.4164,0.4371,0.4578,0.4785,0.4992,0.5199,0.5406,0.5613,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,12
0.162,0.162,0.435,0.147,0.47,0.408,0.346,0.059,0.389,0.394,0.399,0.464,0.386,0.323,0.26,0.197,0.505,0.404,0.303,0.202,0.101,0.352,0.314,0.3073,0.3005,0.2937,0.287,0.2894,0.2918,0.2942,0.2966,0.299,0.32,0.3133,0.3067,0.3,0.277,0.246,0.301,0.403,0.403,8
0.071,0.0965,0.122,0.1475,0.173,0.186,0.199,0.212,0.225,0.2077,0.1905,0.1733,0.156,0.305,0.454,0.603,0.752,0.7775,0.803,0.704,0.605,0.643,0.681,0.719,0.757,0.7582,0.7595,0.7608,0.762,0.746,0.73,0.7027,0.6755,0.6482,0.621,0.5005,0.38,0.2595,0.139,0.139,0.139,3
0.094,0.094,0.393,0.403,0.123,0.1635,0.204,0.2667,0.3293,0.392,0.408,0.403,0.3878,0.3726,0.3574,0.3422,0.327,0.298,0.301,0.263,0.241,0.219,0.2142,0.2095,0.2048,0.2,0.225,0.2113,0.1977,0.184,0.217,0.198,0.176,0.154,0.1564,0.1588,0.1612,0.1636,0.166,0.166,0.166,8
0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.3015,0.342,0.1985,0.055,0.129,0.203,0.2893,0.3755,0.4618,0.548,0.504,0.46,0.4,0.34,0.28,0.22,0.364,0.508,0.481,0.454,0.4055,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,12
0.131,0.225,0.319,0.2435,0.168,0.1355,0.103,0.0705,0.038,0.0355,0.033,0.0735,0.114,0.0915,0.069,0.255,0.441,0.3545,0.268,0.483,0.698,0.27,-0.158,0.27,0.698,0.69,0.682,0.674,0.666,0.608,0.55,0.5735,0.597,0.528,0.459,0.4208,0.3825,0.3443,0.306,0.306,0.306,3
0.203,0.203,0.203,0.203,0.1658,0.1285,0.09125,0.054,0.1273,0.2005,0.2737,0.347,0.3095,0.272,0.2325,0.193,0.191,0.189,0.2518,0.3145,0.3772,0.44,0.254,0.068,0.3675,0.667,0.4375,0.208,0.117,0.026,0.3255,0.625,0.481,0.337,0.306,0.275,0.275,0.275,0.275,0.275,0.275,12
0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.1195,0.1179,0.1164,0.1148,0.1133,0.1118,0.1102,0.1087,0.1071,0.1056,0.104,0.1025,0.101,0.09942,0.09788,0.09633,0.09479,0.09325,0.09171,0.09017,0.08863,0.08708,0.08554,0.084,0.084,0.084,0.084,0.084,12
0.203,0.2303,0.2575,0.2848,0.312,0.256,0.2686,0.2812,0.2938,0.3064,0.319,0.11,0.2112,0.3124,0.4136,0.5148,0.616,0.083,0.422,0.528,0.634,0.697,0.657,0.6525,0.648,0.669,0.627,0.645,0.613,0.587,0.481,0.5105,0.54,0.46,0.519,0.558,0.597,0.032,0.032,0.032,0.032,12
0.04,0.129,0.218,0.1325,0.047,0.0585,0.07,0.0835,0.097,0.1105,0.124,0.158,0.192,0.3875,0.583,0.568,0.553,0.6245,0.696,0.6735,0.651,0.459,0.267,0.418,0.569,0.6035,0.638,0.6725,0.707,0.649,0.591,0.556,0.521,0.467,0.413,0.3897,0.3665,0.3432,0.32,0.32,0.32,3
0.138,0.056,0.069,0.038,0.042,0.198,0.109,0.02,0.002,0.0605,0.119,0.043,0.207,0.166,0.327,0.2703,0.2137,0.157,0.296,0.3153,0.3347,0.354,0.31,0.336,0.362,0.263,0.3847,0.5063,0.628,0.565,0.547,0.414,0.358,0.268,0.245,0.2362,0.2275,0.2188,0.21,0.037,0.037,12
0.117,0.117,0.055,0.04,0.363,0.046,0.1215,0.197,0.375,0.385,0.395,0.345,0.295,0.583,0.6005,0.618,0.6,0.192,0.509,0.061,0.485,0.496,0.4725,0.449,0.405,0.4215,0.438,0.535,0.432,0.368,0.387,0.3757,0.3643,0.353,0.331,0.379,0.3575,0.336,0.336,0.336,0.336,10
0.011,0.067,0.123,0.08,0.037,0.043,0.049,0.08075,0.1125,0.1442,0.176,0.1465,0.117,0.177,0.237,0.246,0.255,0.375,0.495,0.492,0.489,0.506,0.523,0.514,0.505,0.536,0.567,0.598,0.629,0.5695,0.51,0.353,0.196,0.274,0.352,0.2987,0.2455,0.1923,0.139,0.139,0.139,12
0.09,0.09,0.05667,0.02333,-0.01,-0.0056,-0.0012,0.0032,0.0076,0.012,0.0378,0.0636,0.0894,0.1152,0.141,0.178,0.215,0.252,0.289,0.5235,0.758,0.7638,0.7695,0.7752,0.781,0.7718,0.7625,0.7532,0.744,0.524,0.304,0.2555,0.207,0.1585,0.11,0.105,0.1,0.095,0.09,0.09,0.09,3
0.01,0.1025,0.195,0.2875,0.38,0.3708,0.3615,0.3523,0.343,0.2403,0.1377,0.035,0.483,0.678,0.391,0.104,0.786,0.167,0.429,0.362,0.295,0.795,0.777,0.759,0.765,0.628,0.491,0.354,0.777,0.757,0.626,0.766,0.7225,0.679,0.718,0.5505,0.383,0.2155,0.048,0.048,0.048,3
0.401,0.401,0.401,0.2415,0.082,0.2935,0.505,0.5035,0.502,0.5005,0.499,0.4975,0.496,0.4552,0.4145,0.3738,0.333,0.2975,0.262,0.234,0.206,0.2022,0.1983,0.1945,0.1907,0.1868,0.183,0.1845,0.186,0.1875,0.189,0.1755,0.162,0.1805,0.199,0.2175,0.236,0.2545,0.273,0.273,0.273,12
0.025,0.002,0.034,0.026,0.025,0.126,0.065,0.004,-0.016,0.003,0.022,0.041,0.119,0.068,0.232,0.2335,0.235,0.261,0.312,0.379,0.446,0.513,0.563,0.5395,0.516,0.145,0.2425,0.34,0.397,0.251,0.232,0.174,0.21,0.187,0.168,0.1468,0.1255,0.1043,0.083,0.018,0.018,12
0.162,0.1895,0.217,0.186,0.155,0.1245,0.094,0.0635,0.033,0.0545,0.076,0.1705,0.265,0.1885,0.112,0.1095,0.107,0.1045,0.102,0.294,0.486,0.6335,0.781,0.782,0.783,0.738,0.693,0.648,0.603,0.6095,0.616,0.6035,0.591,0.5665,0.542,0.4173,0.2925,0.1678,0.043,0.043,0.043,3
0.352,0.352,0.352,0.342,0.047,0.196,0.345,0.3813,0.4177,0.454,0.505,0.481,0.4842,0.4874,0.4906,0.4938,0.497,0.485,0.377,0.068,0.1485,0.229,0.2235,0.218,0.2125,0.207,0.202,0.198,0.194,0.19,0.201,0.176,0.1775,0.179,0.1805,0.182,0.02,0.042,0.064,0.064,0.064,12
0.239,0.239,0.2655,0.292,0.3212,0.3503,0.3795,0.4087,0.4378,0.467,0.5045,0.542,0.555,0.568,0.581,0.5425,0.504,0.445,0.411,0.377,0.3325,0.288,0.2843,0.2805,0.2767,0.273,0.2603,0.2477,0.235,0.23,0.03,0.223,0.242,0.017,0.273,0.274,0.275,0.3445,0.414,0.414,0.414,12
0.306,0.306,0.306,0.306,0.2938,0.2816,0.2694,0.2572,0.245,0.332,0.338,0.344,0.3543,0.3647,0.375,0.375,0.375,0.387,0.356,0.325,0.295,0.265,0.288,0.2757,0.2633,0.251,0.2433,0.2357,0.228,0.246,0.043,0.211,0.23,0.2255,0.221,0.189,0.258,0.238,0.218,0.218,0.218,8
0.034,0.034,0.034,0.034,0.103,0.193,0.283,0.373,0.059,0.1415,0.224,0.4655,0.707,0.747,0.7485,0.75,0.7025,0.655,0.6494,0.6438,0.6382,0.6326,0.627,0.633,0.639,0.645,0.651,0.591,0.646,0.099,0.619,0.13,0.3375,0.545,0.608,0.067,0.28,0.493,0.348,0.203,0.203,12
0.169,0.2008,0.2325,0.2642,0.296,0.3003,0.3045,0.3087,0.313,0.2307,0.1483,0.066,0.656,0.667,0.7,0.733,0.756,0.734,0.756,0.6535,0.551,0.761,0.74,0.719,0.749,0.62,0.491,0.362,0.721,0.716,0.696,0.725,0.68,0.635,0.622,0.4743,0.3265,0.1788,0.031,0.031,0.031,3
0.405,0.405,0.4555,0.506,0.341,0.176,0.1738,0.1716,0.1694,0.1672,0.165,0.1628,0.1606,0.1584,0.1562,0.154,0.133,0.112,0.2675,0.423,0.5785,0.734,0.7208,0.7077,0.6945,0.6813,0.6682,0.655,0.566,0.477,0.4115,0.346,0.2805,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,12
0.172,0.19,0.208,0.2054,0.2027,0.2001,0.1975,0.1949,0.1923,0.1896,0.187,0.1935,0.2,0.2112,0.2225,0.2338,0.245,0.3029,0.3608,0.4186,0.4765,0.5344,0.5922,0.6501,0.708,0.7305,0.753,0.587,0.421,0.255,0.089,0.124,0.159,0.2485,0.338,0.338,0.338,0.338,0.338,0.338,0.338,12
0.312,0.423,0.437,0.07,0.277,0.363,0.405,0.034,0.138,0.242,0.346,0.45,0.125,0.268,0.411,0.3235,0.236,0.743,0.038,0.2557,0.4733,0.691,0.112,0.458,0.804,0.785,0.766,0.747,0.801,0.742,0.791,0.449,0.785,0.24,0.665,0.6113,0.5577,0.504,0.534,0.534,0.534,3
0.078,0.09967,0.1213,0.143,0.098,0.078,0.074,0.103,0.151,0.097,0.152,0.177,0.172,0.162,0.1715,0.181,0.234,0.274,0.3723,0.4707,0.569,0.632,0.695,0.3885,0.082,0.3785,0.675,0.651,0.593,0.485,0.365,0.217,0.215,0.227,0.279,0.192,0.105,0.15,0.04,0.133,0.133,12
0.508,0.508,0.508,0.508,0.508,0.221,0.218,0.215,0.212,0.209,0.206,0.3773,0.5487,0.72,0.124,0.791,0.4515,0.112,0.687,0.644,0.539,0.352,0.3055,0.259,0.255,0.236,0.217,0.198,0.317,0.205,0.209,0.1475,0.086,0.136,0.103,0.099,0.0875,0.076,0.035,0.035,0.035,12
0.158,0.158,0.158,0.158,0.158,0.1546,0.1512,0.1478,0.1444,0.141,0.1376,0.1342,0.1308,0.1274,0.124,0.2838,0.4435,0.6033,0.763,0.451,0.139,0.3023,0.4655,0.6288,0.792,0.7825,0.773,0.7635,0.754,0.4315,0.109,0.2403,0.3715,0.5028,0.634,0.5262,0.4185,0.3108,0.203,0.203,0.203,3
0.549,0.549,0.549,0.549,0.549,0.549,0.571,0.593,0.6205,0.648,0.6755,0.703,0.756,0.809,0.814,0.819,0.776,0.733,0.6182,0.5035,0.3888,0.274,0.253,0.232,0.211,0.19,0.169,0.148,0.126,0.104,0.087,0.07,0.05038,0.03075,0.01113,-0.0085,-0.02812,-0.04775,-0.06737,-0.087,-0.087,12
0.033,0.122,0.211,0.126,0.041,0.03825,0.0355,0.03275,0.03,0.0275,0.025,0.1755,0.326,0.5165,0.707,0.626,0.545,0.6415,0.738,0.632,0.526,0.3065,0.087,0.1815,0.276,0.3118,0.3475,0.3832,0.419,0.3415,0.264,0.2545,0.245,0.243,0.241,0.1992,0.1575,0.1158,0.074,0.074,0.074,12
-0.019,0.0565,0.132,0.1,0.068,0.0415,0.015,0.083,0.151,0.219,0.287,0.355,0.423,0.4427,0.4625,0.4823,0.502,0.4285,0.355,0.3855,0.416,0.4465,0.477,0.4733,0.4697,0.466,0.4623,0.4587,0.455,0.4155,0.376,0.3365,0.297,0.2855,0.274,0.274,0.274,0.274,0.274,0.274,0.274,8
0.212,0.212,0.138,0.064,0.046,0.028,0.039,0.05,0.054,0.058,0.136,0.214,0.292,0.37,0.544,0.718,0.404,0.09,0.4315,0.773,0.7995,0.826,0.816,0.806,0.8088,0.8115,0.8142,0.817,0.767,0.717,0.727,0.737,0.747,0.757,0.744,0.731,0.413,0.095,0.095,0.095,0.095,3
0.052,0.052,0.253,0.454,0.4607,0.4673,0.474,0.4807,0.4873,0.494,0.4695,0.445,0.4147,0.3843,0.354,0.3345,0.315,0.347,0.311,0.275,0.336,0.286,0.2717,0.2575,0.2432,0.229,0.2167,0.2043,0.192,0.162,0.132,0.185,0.18,0.182,0.195,0.197,0.199,0.2055,0.212,0.239,0.239,12
0.254,0.254,0.281,0.308,0.335,0.362,0.365,0.368,0.3875,0.407,0.4265,0.446,0.396,0.346,0.3755,0.405,0.419,0.433,0.445,0.457,0.469,0.481,0.4257,0.3703,0.315,0.2597,0.2043,0.149,0.257,0.365,0.3965,0.428,0.3787,0.3295,0.2802,0.231,0.1817,0.1325,0.08325,0.034,0.034,8
0.497,0.497,0.376,0.086,0.49,0.4195,0.349,0.026,0.471,0.468,0.465,0.476,0.391,0.415,0.439,0.463,0.518,0.4467,0.3755,0.3043,0.233,0.437,0.365,0.3712,0.3775,0.3838,0.39,0.3936,0.3972,0.4008,0.4044,0.408,0.432,0.4323,0.4327,0.433,0.391,0.3685,0.346,0.29,0.29,8
0.044,0.069,0.094,0.174,0.2,0.2205,0.241,0.052,0.243,0.434,0.625,0.592,0.775,0.772,0.7345,0.697,0.71,0.667,0.5625,0.458,0.3535,0.249,0.079,0.094,0.1675,0.241,0.178,0.244,0.145,0.054,0.1525,0.251,0.183,0.194,0.166,0.147,0.147,0.147,0.147,0.147,0.147,12
0.155,0.155,0.145,0.135,0.125,0.115,0.105,0.095,0.1152,0.1355,0.1557,0.176,0.1776,0.1792,0.1808,0.1824,0.184,0.1856,0.1872,0.1888,0.1904,0.192,0.186,0.18,0.174,0.168,0.162,0.156,0.15,0.144,0.138,0.132,0.1323,0.1325,0.1328,0.133,0.145,0.157,0.1565,0.156,0.156,6
0.065,0.053,0.041,0.065,0.09,0.035,0.145,0.093,0.121,0.142,0.163,0.173,0.183,0.193,0.291,0.2985,0.306,0.211,0.2405,0.27,0.248,0.226,0.331,0.316,0.301,0.215,0.395,0.3765,0.358,0.315,0.275,0.287,0.299,0.19,0.271,0.252,0.233,0.146,0.059,0.037,0.037,12
0.017,0.017,0.017,0.017,0.001,0.433,0.4363,0.4397,0.443,0.508,0.573,0.467,0.361,0.255,0.149,0.478,0.807,0.487,0.774,0.7217,0.6693,0.617,0.4863,0.3557,0.225,0.208,0.158,0.143,0.157,0.161,0.197,0.2655,0.334,0.082,0.156,0.1475,0.139,0.082,0.082,0.082,0.082,12
0.023,0.023,0.023,0.023,-0.008,0.096,0.0505,0.005,0.015,0.077,0.139,0.183,0.1847,0.1863,0.188,0.2213,0.2547,0.288,0.3215,0.355,0.3885,0.422,0.4652,0.5085,0.5517,0.595,0.391,0.53,0.594,0.56,0.3695,0.179,0.227,0.215,0.199,0.193,0.187,0.187,0.187,0.187,0.187,12
-0.001,-0.001,-0.001,-0.001,0.008,0.017,0.05917,0.1013,0.1435,0.1857,0.2278,0.27,0.3122,0.3543,0.3965,0.4387,0.4808,0.523,0.5557,0.5885,0.6213,0.654,0.647,0.64,0.633,0.626,0.5615,0.497,0.4555,0.414,0.3287,0.2435,0.1583,0.073,0.1072,0.1415,0.1758,0.21,0.21,0.21,0.21,12
0.026,0.277,0.293,0.309,0.325,0.163,0.1485,0.134,0.322,0.3155,0.309,0.33,0.37,0.366,0.395,0.424,0.449,0.401,0.512,0.525,0.538,0.535,0.4986,0.4622,0.4258,0.3894,0.353,0.328,0.304,0.274,0.271,0.268,0.2797,0.2913,0.303,0.2562,0.2094,0.1626,0.1158,0.069,0.069,10
0.254,0.287,0.033,0.322,0.317,0.3445,0.372,0.2925,0.213,0.1335,0.054,0.3335,0.613,0.5887,0.5643,0.54,0.498,0.181,0.269,0.243,0.217,0.191,0.18,0.174,0.169,0.164,0.159,0.154,0.149,0.1497,0.1503,0.151,0.116,0.132,0.148,0.133,0.14,0.147,0.1145,0.082,0.082,12
0.137,0.137,0.0755,0.014,0.082,0.135,0.111,0.087,0.063,0.039,0.015,0.07567,0.1363,0.197,0.191,0.228,0.1355,0.043,0.321,0.365,0.395,0.46,0.5435,0.627,0.598,0.6137,0.6293,0.645,0.632,0.513,0.378,0.3407,0.3033,0.266,0.053,0.159,0.1655,0.172,0.169,0.169,0.169,12
0.601,0.615,0.6217,0.6283,0.635,0.087,0.285,0.483,0.681,0.427,0.643,0.716,0.693,0.683,0.69,0.697,0.564,0.046,0.266,0.208,0.216,0.192,0.183,0.174,0.17,0.166,0.162,0.154,0.132,0.042,0.0415,0.041,0.0405,0.04,0.133,0.133,0.133,0.133,0.133,0.133,0.133,12
0.5,0.5,0.5,0.4935,0.487,0.5225,0.558,0.5717,0.5855,0.5993,0.613,0.585,0.557,0.529,0.501,0.473,0.445,0.392,0.339,0.3158,0.2925,0.2692,0.246,0.2228,0.1995,0.1762,0.153,0.1693,0.1855,0.2017,0.218,0.1877,0.1573,0.127,0.09667,0.06633,0.036,0.105,0.174,0.174,0.174,12
