@relation tiselac_ndvi

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5}

@data
2041,2290,2219,1845,4286,2590,3724,4364,5299,5503,5231,4038,4912,2243,3572,4176,4399,4115,4318,4416,2667,2227,2188,3
2054,1919,2356,2585,2190,3971,3135,5140,6692,8803,8443,6474,6569,1813,1853,5966,6582,5159,3562,2276,1981,1956,1927,3
2093,2282,1990,1732,1474,2806,4250,6414,9775,8080,7933,4153,2885,4393,5683,7629,7243,6592,6561,4069,2595,2098,1970,3
1889,1883,2033,2231,7306,6213,2143,3218,6167,7905,8610,8493,3555,1998,3226,4790,7007,6613,4920,5029,2292,1722,1726,3
2114,954,884,1720,1256,1699,3287,8891,8773,8306,7773,7146,5900,2346,2311,7486,7284,5922,5343,3395,1581,1601,1894,3
1710,1601,1559,1532,2032,1905,3675,4995,3196,8408,8987,5869,2294,1568,1824,4827,5676,4951,4548,2429,1577,1829,1687,3
1722,1970,1870,3458,5615,2719,2458,5408,7834,8017,7993,8244,7321,2501,1886,3560,5645,5114,4500,3865,3460,2872,2676,3
1990,2013,2011,2314,2309,1712,3971,3124,7412,8355,8028,7239,3346,1546,2420,6248,6462,5646,5226,2226,1509,1724,1903,3
1259,1416,1476,1267,4887,6493,1854,4157,6728,7647,7857,6891,4951,4650,1696,2875,5936,5586,4939,3251,1612,1473,1526,3
1769,1780,1486,1623,1681,2387,3625,7579,8725,9064,7906,6894,3199,3033,4115,7447,7175,5520,5275,2929,1510,1972,1869,3
1556,1915,1471,1712,1371,2057,3023,5228,9096,8645,7784,7156,6401,1617,1503,4922,7113,5922,5777,3948,3034,1777,1402,3
1644,1878,1586,2144,3067,1757,2687,2545,7774,7882,6165,5127,2235,2971,2706,5622,5838,4448,1445,1534,1309,1523,1465,3
1594,1778,1582,1644,3862,1722,2966,3798,7697,8171,7876,9022,5400,1737,2866,4027,5536,5547,5533,4222,2112,1657,1648,3
1742,1963,1785,1649,2413,1281,1802,3819,7004,7072,8955,7975,6995,1373,3966,5946,5886,4929,3637,1540,1477,1806,1652,3
1642,1739,1544,1409,4098,5036,1782,3736,7190,7502,6639,6386,4989,1990,1937,4125,5962,4984,4433,2465,1610,1487,1794,3
1676,1490,1478,2398,2793,4123,1386,1529,3013,8357,7886,7810,4560,1523,1738,4801,6725,5503,5551,4278,2307,1705,1853,3
1927,1960,2073,1584,2411,5538,2689,2614,4826,7469,7602,6845,3194,2312,2221,5667,6211,5913,4659,4271,2152,1959,1828,3
1816,1901,1974,2826,3655,5528,4943,1930,4069,9441,8524,8484,8321,2541,2645,5007,4704,5491,4113,2661,1919,1849,1855,3
1692,2178,1844,2603,2069,3475,4479,5268,7955,7643,7552,4930,2573,2827,4052,5006,5157,4869,4459,3138,2075,2860,1928,3
1683,1715,1961,2358,1864,2320,4778,7942,8663,9147,6855,4138,3358,4823,6956,6322,5291,4273,2388,1611,1621,1664,1791,3
2245,2231,1967,1861,2848,5461,3529,6249,9590,8953,6920,8974,6182,2952,6725,6523,6157,5366,5057,1967,1520,1783,1796,3
1902,1740,1571,2492,1846,1778,2375,2166,8333,7944,7410,6423,2897,1201,1218,5091,6225,5614,5359,2363,1700,1665,1901,3
2032,1945,1840,1840,4287,4826,3052,5627,7495,7406,6992,9001,4591,1654,3547,5323,4639,4537,3311,1915,1535,1535,1571,3
1555,1687,1377,1829,1776,1984,2840,2710,5418,8362,9807,6765,2763,2408,2520,6320,5787,4980,4728,2714,1795,1977,1952,3
1489,1392,1461,2990,1906,3380,1022,2181,6805,8125,8559,8721,6696,1594,1309,4225,5885,5426,5764,4646,2365,1829,1780,3
1677,1835,1482,1997,1500,1514,2523,2595,8151,8583,6931,7516,2754,2530,2377,6556,5945,5622,5352,3615,1762,1597,1775,3
2831,2611,2134,2394,1967,3075,4329,3087,5738,8742,7046,7170,3654,2399,2854,5765,5619,5217,4674,2268,1478,1751,2285,3
1254,1282,1354,1763,2113,1720,1325,1495,7508,8342,4747,9314,3211,1193,1874,4879,6461,5127,5361,4413,2621,1683,1549,3
1821,1858,1560,2250,2870,2591,5302,3901,8754,8168,7407,5767,2885,2341,2308,5740,5787,5457,4886,3177,1914,1999,1934,3
1717,1847,1704,2151,1602,1654,1811,1801,7182,8200,8676,8585,2843,1963,1706,7490,6568,5746,5389,4307,2697,1545,1781,3
1604,1567,1343,1593,1479,1654,2730,3519,8068,9205,8651,7916,3538,1572,3038,5311,6089,4841,4309,2508,1545,1722,1773,3
1592,1607,1283,1405,4074,4481,1900,3344,8419,7228,8436,6499,8043,1936,2596,3879,5917,4480,4079,2362,1587,1538,1693,3
3654,2884,3346,2514,3807,3923,4910,5245,6962,6576,6098,4020,5777,4966,6074,4873,4257,3689,2618,3387,3106,3030,2573,3
1642,1739,1544,1409,4098,5036,1782,3736,7190,7502,6639,6386,4989,1990,1937,4125,5962,4984,4433,2465,1610,1487,1794,3
1712,1648,1690,1923,1815,1814,2560,2001,7374,7625,8202,7810,5564,1905,3181,4929,1556,4047,5386,5904,6680,6086,5496,3
2184,2076,2356,3221,2448,2041,2912,2683,8725,8307,6802,4554,2801,3421,3657,5563,5099,4972,4935,1840,1548,1388,1404,3
1890,1868,1408,2073,1565,1659,2002,1900,2447,8637,5840,9147,3619,1808,1443,6350,6383,5831,5533,4373,2009,1496,1553,3
1855,1853,1663,4387,1778,2762,3954,5546,7691,7955,7586,4102,2697,6637,6824,6451,5544,4338,3497,1525,1862,1803,1788,3
1386,1354,1464,1663,2752,2298,2107,2147,6016,8661,8102,7808,1674,1995,6021,6296,7009,6079,6079,2937,3228,2937,2572,3
2105,2036,1922,2417,1753,3218,6105,6408,7680,7605,8914,2317,3075,4017,3139,6187,5806,5555,3915,2888,2262,2073,1904,3
1744,1381,1410,1693,2645,2615,2150,2081,8153,8503,7786,7281,2896,2067,2405,6036,7205,6118,5981,2955,2894,2473,2357,3
1632,1868,1371,1631,4756,3358,3167,4733,7539,7782,7478,5854,3481,2043,1472,5022,4517,4765,3854,2340,1479,1822,1727,3
1300,1338,1442,1663,1973,2284,2107,2169,8921,7780,8102,7725,1609,2003,6129,6622,7009,6240,6121,3309,3593,2937,2583,3
2029,2197,2034,2897,4767,4540,2087,1431,6814,6884,8036,6411,4635,2547,2959,3505,5011,4737,5079,4667,2594,1818,2058,3
1811,1821,1752,1895,2019,3102,4407,4217,4821,7430,7279,3960,2005,3150,2479,7349,5893,4474,3653,2624,2038,1928,1762,3
1579,1574,1729,1491,1768,2205,3026,2146,4322,7091,4024,8419,4915,1613,1263,5261,7296,6933,4872,5638,3880,2599,2013,3
1831,1884,1930,1814,1379,2735,3173,3156,7685,8081,7933,7734,3189,2115,1773,5970,7566,6826,5968,5422,3177,1813,1985,3
1947,2089,2265,2275,1405,3213,2214,3327,4031,7505,6077,7850,4555,1661,1655,2594,4071,4720,4147,2844,1905,1704,1717,3
1723,1804,1722,2341,3141,2219,3223,3621,7157,6987,6527,8299,4532,1168,4898,5627,6042,4797,3216,2093,1862,1832,1862,3
2329,2112,1779,3225,5714,5276,2962,3091,4598,3682,4470,4041,3532,3801,2791,3953,3585,6239,4707,2942,3066,2174,1878,3
2083,2125,2008,2176,1560,1485,2338,2830,8132,7969,9080,8407,3237,1726,1836,7773,5946,5791,5525,2600,1874,1603,1893,3
1794,1770,1921,1800,1693,2906,2139,1998,7954,8054,7588,8021,4616,1709,1734,5845,7264,6343,5944,5070,3096,2387,2242,3
2690,2442,2249,2269,3490,2282,2453,2347,8547,7938,4305,6687,3908,2523,3214,5614,5230,4953,4892,2040,2535,1990,1723,3
1856,1901,1477,1979,1462,1584,2370,2195,7929,9065,8476,8920,3559,2014,1290,5644,6494,5850,5805,4865,2245,1721,1736,3
2108,2005,1915,3048,2010,4115,3378,3649,4508,6885,6502,4404,2059,994,1975,6750,5905,5300,5159,2980,1858,1800,1930,3
1816,1920,1696,2463,2523,2419,5374,3241,4941,8301,7190,6218,1269,3643,5559,5653,4993,5894,3992,2665,1837,1203,1325,3
4128,4958,4878,3116,4794,5530,4764,5593,7711,6808,5428,3730,3176,5647,3396,5463,5358,4895,4564,4184,4209,4714,3752,3
999,1103,1149,1408,1993,3163,3239,2749,7802,8383,7679,6729,3116,2070,2643,4835,6079,5212,5101,2531,1712,1583,1811,3
1849,1840,2100,3070,2226,2832,2617,2881,5465,7980,7919,7924,5287,2414,2993,4287,4530,4890,4609,3631,2121,2095,2184,3
1932,1894,1904,2467,6155,3877,5366,1314,4668,9418,8402,6611,2766,1822,2547,7021,6160,5743,5083,2714,1653,1887,1953,3
1722,1399,949,1888,1366,1813,2717,6815,4924,8344,8097,7436,5311,1961,1528,6527,7245,5961,5375,3250,1654,1809,1951,3
1965,1875,2089,3895,2178,2802,3942,3495,9082,7620,7298,5842,4540,3312,4843,6312,5268,4555,3586,1599,1826,1786,1774,3
2498,1611,1685,1727,2214,2441,3425,7332,5315,9005,8106,5845,2411,3364,5851,7182,7089,5512,5457,2731,1703,1879,1797,3
1676,1985,1791,1956,1956,2170,3346,2167,6460,7498,4697,3909,2061,1483,1742,5107,6005,4900,4455,2548,1916,1893,1746,3
1708,1680,1563,1427,1729,1933,3416,4726,8809,7245,6355,5556,5031,643,1681,5952,5955,5586,4175,1857,1522,1947,1587,3
1583,1741,1481,2071,1346,2457,3321,5901,9497,9170,8072,8024,5284,2213,3085,5393,5367,6059,5434,4730,2548,1996,1987,3
3805,3716,2752,3271,4682,2464,3395,3625,6746,7351,7639,6863,5843,1937,3853,6284,5029,5053,4479,3441,4685,3494,3744,3
1700,1660,1820,2095,3299,1979,5203,2454,5778,8209,7459,5698,1777,2882,3255,6314,5342,6074,4110,2034,1762,2092,1499,3
1620,1440,1480,1553,1405,2452,4415,6022,6407,8641,7871,4979,2304,2142,2228,5702,5517,4862,4946,1838,1609,1868,1984,3
1681,1638,1715,1976,1588,1851,2923,5208,8176,4054,7834,5720,2903,7262,5838,6467,6267,4889,5269,2529,2033,1353,1281,3
1588,1721,1624,2339,1746,2653,2841,2718,7278,6942,5504,7581,4331,1713,4011,5275,4712,3921,2844,1915,1822,1722,1757,3
1805,1750,1977,2225,3209,5505,3046,1932,4056,7126,6824,6471,5138,2831,2473,7718,7039,6528,5945,4323,3213,2020,2545,3
1529,1723,1410,1745,1860,2717,3728,3082,2652,3651,2966,4089,7383,4682,7612,7502,7248,7320,6186,3717,2396,1993,1706,3
2694,2153,2252,2845,3278,4292,5656,5647,6675,8482,6948,6708,3078,3419,3212,5672,5589,3862,3121,2795,2634,2261,2217,3
2920,2308,2068,3261,3485,3127,2785,2576,8280,8284,7166,5030,3067,3864,3712,5771,4980,4865,4825,1634,1523,2728,1941,3
2790,2338,2688,2958,5834,3062,3626,2698,4714,6666,7900,6346,3287,1595,3599,4850,4655,5498,4848,3217,2951,2521,2917,3
1695,1813,1466,1925,1552,1510,2548,2519,7681,8474,7123,8045,2737,2530,2380,6597,6114,5722,5411,3977,1724,1643,1754,3
932,861,904,794,799,4043,3359,6266,7520,6423,1934,2231,7570,5917,6296,6583,4976,3783,2634,1456,1358,1297,1237,3
900,885,925,740,863,1294,2589,7053,5454,8710,8415,8728,8420,1604,4304,7283,6280,5166,5103,3579,1633,1724,1918,3
1723,1810,1557,2619,1631,2459,6036,3790,5656,8706,7558,6483,2498,1968,5635,6463,5967,4794,4080,2066,1527,1963,1951,3
2229,2373,2224,2720,2915,6144,9875,9128,6698,1943,1581,2088,2777,2031,2498,6316,5557,5339,4817,3161,1658,1931,991,3
1482,1484,1415,1375,5966,5175,3574,4926,4146,7482,5002,7658,5475,2099,4148,2996,6393,5626,3938,2620,1942,1442,1590,3
1828,1695,1727,2802,1296,2360,3203,2434,5010,9129,9008,8538,8320,3346,2305,3898,4378,4866,5644,3237,2426,2199,1809,3
2201,2138,1443,2597,2157,2748,2985,2953,8209,8428,8062,8194,2781,1000,1774,6415,6628,5962,5609,3261,1772,1851,2056,3
1931,1857,2096,3143,3628,5544,2550,4054,8018,8899,8806,9064,5208,1601,3711,5031,6331,6069,3698,2164,1548,1740,1682,3
2426,2628,1856,4862,2537,3564,4307,5372,8922,8238,5719,4520,3014,3346,2651,5334,5029,5226,4332,3671,3180,3475,3406,3
2833,2770,2357,2327,2777,3550,4636,3684,5248,7688,6113,6499,2864,3683,4526,5924,4972,5232,5361,3555,3287,2635,3187,3
1790,1842,1532,1942,1515,1530,2525,2326,7051,8548,7815,7731,2573,2699,2258,6257,5794,5591,5127,3553,1756,1747,1748,3
1638,1486,1313,1598,3968,2883,3167,4733,8710,7785,7562,5736,3517,1960,1587,4968,4452,4761,3835,2340,1479,1621,1717,3
1930,1868,1873,2075,1725,3824,6281,6162,3484,7933,7853,4874,2660,7073,6612,7046,5623,5268,4176,1810,1649,1463,1431,3
2244,2138,2092,2304,1521,1698,2361,2620,7653,9106,8716,7125,2300,1549,3260,7338,6569,6755,5816,3468,2717,1748,1711,3
1302,1263,1219,1755,4207,2729,3518,5093,7431,7985,5813,4266,2988,2047,3758,5159,3801,4594,4127,2620,1946,2262,1675,3
2021,2024,1909,2390,1679,2266,2658,3182,8132,8654,9104,7961,2387,2345,1913,6371,6702,5857,5650,2872,2086,1908,2031,3
2007,2128,2077,2063,1597,1499,2428,3768,7088,7619,8151,8179,2409,2474,1740,6777,6299,5983,5576,3618,2655,1608,1293,3
1951,1224,914,1847,1325,1492,3373,7645,6855,8018,8285,8418,4575,1253,1175,5495,7166,6177,5068,2791,1789,1781,1742,3
1942,2044,1841,2586,3695,3135,5057,4849,5320,8411,7769,4830,2474,2218,3263,6208,5746,5070,5349,2557,1688,2088,1973,3
2006,2073,1971,2504,1288,3567,1778,3462,6892,8756,7100,7677,4646,1783,1909,2590,3982,5032,4008,2475,1678,1624,1767,3
1924,1946,1370,1827,3941,5811,2680,2288,7483,7383,6523,7812,4174,1707,2261,3874,3890,4454,3696,2647,1700,1764,1762,3
2446,2238,2114,1904,725,2474,2635,3572,7400,8278,8567,7726,4963,1844,1361,6488,6736,6502,5418,3770,1559,1545,1366,3
2074,2006,1809,1785,4117,2271,2932,5986,2873,7604,7871,7102,3489,1503,2601,4731,5787,4485,2985,1660,1495,1523,1775,3
1822,1809,1956,3659,2159,2420,4413,6500,8424,7815,6737,3354,3403,5516,6125,6267,5253,3404,2032,1723,1629,1785,1845,3
1874,1956,2216,2334,5131,6132,3277,2488,5505,9331,7189,8663,5607,1469,2713,4950,5959,5903,4954,3603,1966,2086,2249,3
1757,1882,1735,2311,1102,2093,1670,5054,6294,8768,7001,8174,4660,1930,1676,5978,6156,4747,4296,2440,1907,1876,1871,3
2084,1744,1730,2354,3785,2688,4115,6132,8617,9294,8365,8340,2316,1276,2757,6035,5705,5468,4977,2759,1847,1813,1683,3
1850,1941,1949,2785,1839,2165,3237,3188,6674,9118,8095,8330,7932,2045,1375,3619,5529,5615,4823,3598,2953,2500,2392,3
1635,1734,1357,2513,3618,4968,2008,2525,5830,5091,6431,7409,6472,2933,7417,2569,5340,4625,4331,3092,2034,1715,1842,3
1939,1947,2090,2663,2883,2911,3200,2378,6031,8544,8535,8321,4705,2831,1766,3344,5003,7039,5233,3801,2756,2550,2876,3
3267,2510,1913,1883,3025,5293,1465,5081,6967,7374,7661,7206,2968,1377,2427,5577,6101,5568,5687,3357,1827,1869,2066,3
4086,2948,2609,4016,3079,4035,3415,4427,4389,7673,8111,6689,2755,2186,2362,5122,5184,6305,4670,3366,3186,3220,3475,3
1325,1413,1474,1468,1646,2263,2659,2385,6478,8129,7721,7430,1773,2100,2923,6463,7044,6090,5708,2551,2392,2083,2088,3
3302,2626,2425,1965,1878,1837,2396,6226,7680,4897,9049,8630,4075,1250,3982,7059,7036,6897,6016,3560,1471,1514,1781,3
1873,1920,1835,2232,1837,1709,3855,2850,9099,8401,7818,7719,3333,1546,2472,5580,6113,5542,5491,2699,1604,2087,1927,3
2253,2276,1984,2724,3547,4221,2115,4609,7987,8584,8341,8006,5976,3277,1566,4385,5746,5915,5335,4100,2282,1908,1683,3
1811,1904,1943,2526,5091,3055,5762,1922,4662,9317,6414,6722,3163,1794,2711,6756,5849,5803,5398,2643,1618,1908,1921,3
1750,1889,1726,2031,3616,2340,3360,3264,8393,8811,6292,7787,2021,1580,980,5331,7033,6272,5138,3933,2132,1942,1908,3
1398,1400,1288,1887,2523,4534,1741,4030,5425,7833,8170,8704,6769,4996,1353,3389,6691,7292,7274,5422,3520,2233,1774,3
1734,1755,1421,1939,1685,1471,2979,2698,9536,8471,5110,6903,2637,1737,2147,5444,5075,4856,4767,2779,1584,1603,1575,3
1905,1939,1869,2058,2306,2855,3044,3062,8144,8822,6665,5771,8759,2358,1905,2527,4195,5073,5195,4927,3574,2633,1874,3
1830,1772,1542,1721,1701,3162,4246,4664,8095,9471,8692,5127,1646,2870,4763,7380,6551,6014,5304,3260,1497,2065,2032,3
1696,2035,1656,1793,5707,1951,2490,1702,7306,7027,7194,9497,6777,1820,2113,4501,6366,5584,5169,3297,1695,1751,1895,3
2474,2076,2502,2146,2337,2781,6423,6892,6708,7172,7170,3503,6803,4643,5624,6961,6895,7390,6544,4653,4237,3038,2860,3
1854,1852,1454,2409,2379,1957,5745,3370,6565,8798,8325,7513,2962,1759,4937,5285,5857,4946,4640,3852,2194,1830,2038,3
2108,1973,2384,1681,2760,2910,2825,2870,7423,7374,7557,7934,3194,2569,4278,7609,6251,6121,5818,5020,2391,2828,2649,3
1881,1912,1943,2003,1708,3278,2574,4709,8268,7436,7540,7594,2882,1365,2948,6603,6413,6102,4782,4505,2170,2214,1553,3
2006,2018,1894,1962,2814,2633,4542,3306,9134,8468,8065,7570,2587,3844,3102,7894,5454,5066,3925,2477,2395,2425,2143,3
1656,1829,1875,1660,2237,2215,2641,1940,4826,8252,8028,4317,2661,2970,3338,6300,5678,5482,4803,2667,1570,1972,1773,3
1697,2168,1885,2265,4155,6592,2983,4009,7815,8015,8415,8194,6732,2688,2650,1865,5169,5310,4969,2660,2486,1901,1862,3
2229,1797,1927,1654,2477,3462,2791,2490,8034,7702,8096,7317,2601,2091,4203,7746,6650,6092,5758,5105,2320,2530,2354,3
1786,1864,1663,1868,1793,2392,3921,3545,9244,7762,8032,5898,2366,4152,4361,6533,6061,5395,4979,2371,1694,1886,1823,3
2053,1974,2034,2505,2458,3711,3011,4830,6109,6739,6456,5924,7901,5722,3265,3794,4241,4017,3023,2128,1836,2229,1722,3
1472,1630,1377,1558,1405,1687,2920,5202,8464,9423,8499,5311,4035,2158,1199,6339,5867,4911,4335,2985,1403,1596,1529,3
2564,1575,1546,976,1586,2296,3499,7244,7783,8982,3347,4122,2567,2333,2739,8252,6768,4857,4139,2174,1675,1957,1858,3
2049,1656,1450,1699,1659,2025,2588,6304,9852,9608,8833,8701,6124,1403,2633,7081,7615,5555,5571,3518,1793,1809,1946,3
2260,1874,1816,2574,1676,1475,3272,3078,8678,8295,5713,4917,2246,2821,2982,6400,6146,5710,4590,1893,1717,1843,1469,3
2054,2217,1993,2290,2505,1763,3045,3308,9478,7808,8654,8456,2888,2766,1640,7282,5989,5961,5093,3106,1759,2286,1595,3
1615,1638,1345,1522,1909,2246,3150,6205,6044,8047,6088,6100,2439,1897,1772,4151,5879,5008,5160,4722,2172,1626,1356,3
1518,1693,1428,1473,4205,5006,1782,3446,6814,7127,6369,6386,7092,1977,1930,4125,5962,4730,3947,2132,1499,1601,1674,3
1859,1988,1893,2438,1147,2535,2093,5153,8361,8050,7723,7967,5087,2578,2106,3446,5055,5115,3148,2195,1733,1689,1691,3
1817,1894,1442,2089,1430,1261,2092,2045,5048,9228,9624,9640,5534,2107,1266,5306,6807,6004,6012,5164,2445,1661,1724,3
1822,1807,1999,3077,2226,2474,3367,2881,5697,8613,8246,8103,6811,2246,2689,3586,5422,4881,5076,3373,2140,1989,2135,3
1862,1833,2212,2782,5800,2758,2843,2017,8271,9112,7058,6646,3037,2241,2514,6988,6432,6034,5348,2921,1607,1912,1925,3
1674,1805,1676,3061,1605,2734,5107,5691,5844,8714,6170,3078,2589,2724,4857,5695,5081,4785,4164,2730,1642,1860,1879,3
2349,1855,1943,2148,1313,3720,3547,5216,7673,7598,8743,7509,3804,3343,4134,6953,6738,6246,5704,3997,2510,1999,1791,3
1798,1817,1725,2098,2408,2061,2807,2062,6963,7890,9190,8048,4884,1866,1554,1503,4119,4697,3846,3470,2311,1787,1756,3
1841,1893,1457,2029,1468,1551,2193,1972,4997,9223,7597,9316,5155,1508,1335,6353,6521,5885,5698,4437,1821,1718,1769,3
1084,1148,1156,1536,1911,1471,2609,6682,9861,9335,8568,8768,3400,1594,2250,7437,8169,5382,5256,3356,1597,1628,2007,3
1652,1896,1821,2146,2790,1525,2554,2295,5883,7598,5489,4481,2571,1530,1729,5094,6004,4697,3562,2069,1857,1847,1797,3
1529,1781,1592,1695,2549,8558,2693,3876,5838,7226,4888,7846,4848,2221,2885,6665,6068,4202,2819,1612,1700,1875,1788,3
1892,2043,2024,3950,4019,2519,4686,3284,6888,8703,6888,6590,3241,1873,2181,4538,5089,5907,6000,6513,6984,6308,5681,3
2092,1976,1385,593,2145,1978,3502,7304,5996,8475,6650,3834,2958,2799,1444,7620,5725,4826,4269,2130,1626,1789,1741,3
1742,1706,2531,2414,3937,5184,2896,507,7621,7707,8714,7519,5425,2674,1469,2838,4367,5841,4268,2669,2118,1981,1901,3
1876,1852,1804,1880,3769,1815,1405,5128,6858,7337,8390,7125,3491,1362,2326,4537,6305,5736,5671,3391,1916,1779,2138,3
1178,1156,1245,1539,1461,1541,2706,2307,4410,8335,5445,3428,2484,1992,3938,5866,5408,5071,4310,1969,1843,1842,1410,3
1706,1968,1543,2025,4423,3287,3167,4811,6010,7265,7425,6369,4171,5517,3221,3992,3740,4436,3629,2160,1917,1927,1963,3
1949,2244,2157,2466,2135,2647,1781,3262,7000,6482,6771,7461,5182,5211,1887,3365,4672,5145,3690,2642,1863,1862,1879,3
2045,1844,1538,1648,2205,2281,4266,6836,9501,9091,7837,6936,2488,2718,3666,7743,6991,5177,5120,3070,1691,1933,1866,3
1599,1813,1660,2182,4624,6479,5235,3982,3954,3469,4124,2348,4199,6826,5975,4961,2498,3446,2991,3551,2564,1922,1870,3
1879,1824,1972,3421,5524,4144,2706,6898,8029,8868,8770,9928,7115,2234,3962,5793,6497,5189,3883,2053,1554,1503,1721,3
2701,2287,2771,1815,2872,4115,6710,6517,6190,9129,7451,3313,3351,1868,3323,4941,8036,7332,7630,6903,5385,4803,3953,4
2793,2399,2253,2390,1747,4341,6401,5829,9386,7174,5421,1731,2859,3344,3404,7542,7208,7819,7496,5156,3485,2616,2246,4
2238,2518,2376,1734,1917,3855,3956,4342,8062,7377,2736,4629,1815,3418,4126,9284,9323,9052,7310,6786,5111,2612,2031,4
2222,2448,2332,3115,2301,3723,7560,7885,9325,7809,1836,1841,2668,2166,4205,6899,6878,6702,4800,3921,2733,2226,2043,4
2275,2393,2271,1831,1863,3890,6183,7490,9612,7912,2808,2395,2946,4803,6617,8685,8912,8063,7557,5430,3113,2654,1830,4
1563,2125,1505,1750,1783,3510,6668,9106,6045,7669,6522,2497,2701,5205,8102,9231,8975,8282,6627,3601,2244,1942,2118,4
2389,2341,2507,2365,2292,2631,5271,5896,8293,9087,6247,1904,1636,2726,3203,6494,9183,8664,6545,5659,3434,2217,2205,4
2356,2374,2268,2575,1689,2057,3992,4135,8786,8529,7320,3122,2360,2979,1829,6588,5944,6685,7344,5414,3657,2728,1919,4
2905,2703,2208,2228,2420,2526,4922,6722,9351,7577,8406,3929,2232,3505,4563,6929,7898,8088,6514,4758,3070,1960,1727,4
1765,1833,1893,2198,3587,3370,3866,4135,7717,7255,6647,2587,2044,2396,3090,7887,8235,7460,7039,5403,3000,1950,2075,4
2317,2247,1647,1531,1455,9940,8328,8658,9957,8287,4221,1786,1942,4841,4133,8602,8880,8760,7417,6759,5194,3218,2318,4
1984,1946,1728,1412,811,2875,7707,7719,3905,7326,5048,2421,3152,4099,3149,6079,8042,7212,6126,4682,2238,2189,1861,4
2064,2187,2258,2033,2259,2273,4922,5942,4073,6651,8327,3385,2866,3663,2359,6007,6999,6620,5930,5111,4591,2864,2728,4
2080,2121,1741,1548,2027,2903,7277,5993,8302,8017,5041,3365,7214,3601,5538,8079,8032,7551,5086,3561,2536,1833,1762,4
700,674,546,765,837,1586,4718,9080,9961,8648,6342,2815,3524,1724,1656,5664,6628,6038,4950,3158,1859,1652,1627,4
2285,2218,2065,2594,2560,2739,4595,5898,6665,5412,7541,3027,3485,4029,5723,5956,5318,7633,6258,4965,5032,3614,2493,4
2319,2398,2350,3183,1860,2319,4369,6113,9323,9015,6215,2399,1744,2381,2108,7590,8934,8644,7726,5643,3799,2652,2400,4
1963,2061,1814,2607,1817,1760,2964,2661,8480,9279,5897,5467,2585,2206,1644,4610,4863,5470,5553,3925,2335,1614,1956,4
2356,2525,2339,2550,1036,2908,4913,5615,9833,8764,5961,2044,2157,1976,4633,7885,7405,7825,7480,5413,3942,2890,2308,4
3572,1735,2067,1456,1689,3915,7591,8045,6951,6756,4342,3244,3286,4655,4005,6359,7173,7142,6783,6066,4256,2831,3642,4
2782,2620,2187,2414,3091,4159,5067,6934,4473,6177,7517,3725,1832,4501,4827,5410,6634,7894,5884,4923,4271,3058,2817,4
2078,2029,1567,2516,1878,4255,3773,6049,6930,8815,6753,6317,3622,3254,2159,5455,7372,5954,7380,4748,4584,2787,2707,4
1912,2180,1395,1638,1462,1771,1239,1368,3777,2061,1903,2560,5822,8103,7686,8436,8274,7964,7353,5608,4042,3290,2607,4
1958,2072,2083,2322,1776,4835,8262,8584,9361,4856,2630,1856,2878,3439,3352,6931,6770,7245,6711,4312,2531,2119,1968,4
2145,2245,2120,2320,1540,2494,5733,4675,8537,8601,6561,3118,2172,1530,1356,7166,7132,6897,6541,4787,3252,2492,1967,4
2130,2111,2356,1900,2564,2777,5880,5260,5317,8044,7232,5165,4652,3961,6570,8897,8491,8040,8244,7483,3759,1927,1871,4
2102,2074,2050,2308,1657,2101,7080,6173,8053,6399,3223,1759,2930,2775,2795,6747,6230,6748,3801,4512,2653,2172,1947,4
3449,3512,2661,3462,2699,2137,2929,2989,5676,8753,5720,2075,2892,1919,2110,5575,5719,6052,4643,3359,2766,2399,2148,4
1549,1575,1479,1434,2969,3079,3139,2968,9329,7577,8294,6878,3063,3475,8697,5208,6240,5612,5062,5010,2683,1791,1653,4
1981,1017,1039,1446,1119,6043,7375,8620,4243,8074,2285,1706,2298,4350,3964,7531,9191,8935,7826,7470,6154,4023,2564,4
2587,2544,2212,2552,1607,2116,3888,5456,7970,7194,6211,1662,2133,1603,3675,6096,6666,6727,5863,4483,2966,2304,2225,4
2008,2041,2224,1992,1904,2253,4346,4867,8550,8003,6434,4208,3022,3163,3188,7973,8684,8224,7421,4510,3500,2243,1682,4
2490,2431,1932,1537,2949,4075,4116,3903,8252,8482,3774,7186,1783,5005,4383,6151,6157,5734,5573,4277,3510,2586,1984,4
3476,2852,2696,3033,2957,2483,3930,2839,6705,7562,7463,3926,2349,3221,2080,5231,5117,5493,4643,3505,2851,2633,2243,4
2170,1333,1173,1287,495,3906,4835,3893,7566,8529,4942,1881,4850,2430,2083,7487,8700,7289,6233,4066,2466,1900,1809,4
