@relation geeS

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.308,0.278,0.274,0.262,0.261,0.293,0.33,0.306,0.312,0.313,0.374,0.408,0.427,0.447,0.486,0.41,0.392,0.383,0.361,0.272,0.238,0.22,0.201,0.193,0.191,0.188,0.195,0.197,0.194,0.194,0.192,0.196,0.193,0.192,0.187,0.182,0.193,0.23,0.267,0.304,0.262,0.25,0.247,0.291,0.277,0.264,12
0.497,0.497,0.121,0.115,0.318,0.344,0.3645,0.385,0.4055,0.426,0.438,0.438,0.538,0.614,0.798,0.851,0.884,0.901,0.898,0.908,0.883,0.844,0.908,0.893,0.89,0.842,0.9,0.903,0.897,0.869,0.871,0.864,0.832,0.816,0.807,0.771,0.692,0.585,0.524,0.516,0.496,0.516,0.498,0.456,0.446,0.478,3
0.295,0.295,0.261,0.247,0.247,0.267,0.247,0.227,0.229,0.271,0.301,0.333,0.425,0.414,0.405,0.386,0.447,0.47,0.467,0.538,0.557,0.583,0.535,0.488,0.466,0.599,0.575,0.526,0.497,0.445,0.359,0.277,0.272,0.246,0.236,0.211,0.228,0.274,0.21,0.202,0.227,0.252,0.281,0.254,0.295,0.289,12
0.566,0.608,0.607,0.604,0.594,0.61,0.616,0.624,0.651,0.67,0.664,0.684,0.697,0.722,0.724,0.671,0.654,0.617,0.596,0.514,0.433,0.386,0.356,0.349,0.334,0.316,0.304,0.297,0.282,0.285,0.314,0.322,0.317,0.299,0.291,0.293,0.29,0.343,0.381,0.546,0.538,0.562,0.579,0.578,0.593,0.604,12
0.441,0.479,0.401,0.404,0.415,0.471,0.468,0.465,0.465,0.482,0.516,0.564,0.614,0.646,0.731,0.758,0.78,0.737,0.746,0.706,0.695,0.662,0.557,0.538,0.513,0.461,0.455,0.454,0.492,0.523,0.479,0.472,0.504,0.484,0.514,0.537,0.55,0.485,0.538,0.532,0.492,0.423,0.438,0.506,0.48,0.491,12
0.355,0.355,0.394,0.341,0.333,0.3277,0.3223,0.317,0.299,0.32,0.378,0.427,0.546,0.572,0.584,0.594,0.622,0.602,0.582,0.633,0.668,0.649,0.601,0.558,0.543,0.606,0.626,0.654,0.655,0.668,0.647,0.608,0.611,0.592,0.592,0.561,0.552,0.552,0.445,0.447,0.4525,0.458,0.434,0.389,0.361,0.419,12
0.021,0.327,-0.002,0.013,0.3,0.265,-0.003,-0.003,0.29,0.29,0.304,0.321,0.426,0.431,0.457,0.51,0.562,0.583,0.622,0.641,0.668,0.682,0.727,0.713,0.715,0.724,0.71,0.69,0.676,0.666,0.619,0.597,0.554,0.504,0.524,0.457,0.411,0.353,0.328,0.323,0.294,0.292,0.254,0.266,0.271,0.264,12
0.678,0.657,0.659,0.643,0.617,0.613,0.64,0.633,0.644,0.634,0.63,0.622,0.606,0.605,0.584,0.558,0.513,0.472,0.469,0.443,0.429,0.42,0.396,0.388,0.403,0.402,0.396,0.39,0.4,0.4,0.432,0.438,0.424,0.414,0.44,0.44,0.432,0.473,0.52,0.567,0.627,0.633,0.614,0.661,0.668,0.655,8
-0.012,-0.014,-0.016,-0.013,-0.037,0.496,0.323,0.311,0.336,0.366,0.379,0.4955,0.612,0.621,0.662,0.726,0.761,0.78,0.718,0.599,0.432,0.412,0.248,0.251,0.282,0.268,0.256,0.249,0.229,0.224,0.23,0.262,0.262,0.274,0.276,0.291,0.331,0.3,0.312,0.3005,0.289,0.295,0.294,0.3087,0.3233,0.338,12
-0.019,-0.019,-0.019,-0.019,0.005,0.0035,0.002,0.0005,-0.001,-0.0025,-0.004,-0.001,0.047,0.1485,0.25,0.3515,0.453,0.515,0.457,0.5445,0.632,0.679,0.699,0.712,0.648,0.679,0.721,0.713,0.629,0.647,0.617,0.609,0.61,0.576,0.543,0.519,0.499,0.451,0.014,0.281,0.308,0.42,0.17,-0.08,-0.08,-0.08,10
0.492,0.485,0.442,0.427,0.431,0.427,0.422,0.417,0.42,0.447,0.416,0.44,0.433,0.583,0.747,0.78,0.755,0.735,0.844,0.902,0.887,0.882,0.872,0.868,0.857,0.852,0.857,0.857,0.823,0.819,0.829,0.831,0.798,0.813,0.849,0.816,0.781,0.688,0.624,0.488,0.5,0.52,0.47,0.508,0.4105,0.313,3
0.422,0.414,0.376,0.399,0.411,0.357,0.361,0.366,0.342,0.336,0.357,0.324,0.316,0.317,0.325,0.294,0.304,0.288,0.261,0.259,0.257,0.266,0.261,0.25,0.252,0.259,0.258,0.255,0.253,0.252,0.266,0.274,0.275,0.271,0.279,0.291,0.281,0.37,0.472,0.474,0.416,0.418,0.393,0.411,0.389,0.394,12
0.337,0.337,0.337,0.337,0.399,0.41,0.36,0.31,0.353,0.418,0.417,0.433,0.605,0.69,0.834,0.865,0.875,0.894,0.912,0.92,0.903,0.885,0.885,0.893,0.874,0.888,0.898,0.902,0.885,0.885,0.886,0.863,0.816,0.817,0.807,0.748,0.685,0.599,0.512,0.439,0.453,0.452,0.49,0.49,0.49,0.472,3
0.459,0.419,0.423,0.4173,0.4117,0.406,0.41,0.384,0.41,0.457,0.487,0.552,0.563,0.587,0.627,0.619,0.58,0.549,0.57,0.607,0.605,0.596,0.606,0.583,0.553,0.543,0.553,0.53,0.498,0.498,0.494,0.501,0.527,0.519,0.498,0.477,0.482,0.497,0.434,0.439,0.423,0.421,0.405,0.387,0.356,0.351,12
0.313,0.3,0.293,0.303,0.305,0.277,0.274,0.289,0.29,0.296,0.348,0.385,0.403,0.449,0.483,0.434,0.421,0.416,0.43,0.318,0.297,0.289,0.273,0.259,0.248,0.254,0.254,0.254,0.252,0.246,0.248,0.254,0.259,0.26,0.255,0.252,0.252,0.324,0.301,0.316,0.302,0.3,0.31,0.287,0.287,0.296,12
0.352,0.334,0.285,0.327,0.336,0.341,0.358,0.405,0.349,0.313,0.334,0.319,0.346,0.437,0.412,0.39,0.398,0.341,0.327,0.284,0.268,0.283,0.299,0.291,0.26,0.255,0.258,0.279,0.271,0.261,0.249,0.24,0.238,0.244,0.213,0.251,0.287,0.309,0.297,0.306,0.386,0.313,0.348,0.304,0.313,0.326,6
0.726,0.726,0.02,0.02,0.669,0.327,-0.015,-0.016,0.589,0.72,0.777,0.805,0.814,0.795,0.694,0.72,0.813,0.83,0.812,0.685,0.518,0.463,0.371,0.374,0.388,0.4165,0.445,0.426,0.384,0.352,0.313,0.277,0.258,0.266,0.25,0.24,0.261,0.297,0.299,0.3227,0.3463,0.37,0.384,0.408,0.418,0.355,12
0.339,0.337,-0.004,-0.008,0.328,0.335,0.154,-0.027,-0.025,0.355,0.381,0.467,0.429,0.425,0.467,0.498,0.515,0.542,0.548,0.527,0.501,0.499,0.453,0.428,0.464,0.506,0.497,0.479,0.457,0.446,0.405,0.377,0.351,0.383,0.364,0.356,0.335,0.315,0.295,0.284,0.272,0.264,0.255,0.283,0.277,0.272,12
0.677,0.685,0.656,0.643,0.636,0.622,0.638,0.637,0.674,0.684,0.683,0.653,0.633,0.613,0.589,0.543,0.51,0.49,0.46,0.427,0.395,0.381,0.368,0.356,0.342,0.338,0.339,0.35,0.353,0.354,0.355,0.362,0.37,0.363,0.358,0.361,0.366,0.426,0.53,0.602,0.611,0.63,0.654,0.645,0.63,0.625,8
0.471,0.471,0.483,0.082,0.065,0.048,0.031,0.049,0.078,0.438,0.429,0.457,0.467,0.481,0.632,0.682,0.811,0.914,0.875,0.869,0.846,0.861,0.865,0.847,0.84,0.828,0.812,0.834,0.827,0.805,0.782,0.8,0.812,0.777,0.762,0.731,0.666,0.584,0.543,0.497,0.476,0.448,0.44,0.467,0.467,0.467,3
0.411,0.428,0.42,0.381,0.389,0.421,0.444,0.454,0.469,0.542,0.636,0.666,0.632,0.582,0.631,0.651,0.643,0.626,0.575,0.517,0.572,0.609,0.58,0.545,0.584,0.616,0.63,0.604,0.576,0.608,0.638,0.631,0.517,0.5,0.552,0.57,0.528,0.547,0.583,0.575,0.578,0.518,0.495,0.467,0.438,0.425,12
0.586,0.578,0.566,0.565,0.567,0.593,0.612,0.593,0.592,0.592,0.551,0.538,0.557,0.568,0.529,0.485,0.431,0.401,0.419,0.393,0.354,0.338,0.334,0.329,0.322,0.323,0.325,0.322,0.318,0.323,0.328,0.326,0.324,0.321,0.323,0.324,0.315,0.388,0.457,0.544,0.558,0.59,0.595,0.619,0.628,0.617,8
0.394,0.461,0.483,0.387,0.38,0.433,0.423,0.421,0.456,0.499,0.498,0.528,0.545,0.574,0.595,0.565,0.558,0.583,0.606,0.615,0.596,0.618,0.597,0.555,0.549,0.5,0.456,0.439,0.441,0.424,0.404,0.418,0.424,0.374,0.357,0.372,0.374,0.41,0.382,0.393,0.41,0.376,0.352,0.445,0.396,0.373,12
0.397,0.352,0.293,0.353,0.332,0.356,0.346,0.325,0.327,0.38,0.351,0.332,0.319,0.331,0.347,0.325,0.295,0.272,0.256,0.251,0.24,0.225,0.236,0.237,0.239,0.237,0.24,0.279,0.234,0.222,0.232,0.249,0.256,0.266,0.259,0.274,0.295,0.359,0.353,0.384,0.392,0.402,0.427,0.446,0.437,0.43,12
0.537,0.537,0.522,0.016,0.26,0.504,0.513,0.519,0.564,0.625,0.686,0.737,0.773,0.809,0.766,0.714,0.668,0.632,0.622,0.736,0.728,0.677,0.67,0.67,0.602,0.604,0.601,0.54,0.526,0.489,0.476,0.533,0.531,0.527,0.494,0.464,0.473,0.489,0.505,0.503,0.518,0.443,0.495,0.462,0.469,0.492,12
0.483,0.482,0.491,0.466,0.46,0.463,0.456,0.449,0.473,0.583,0.648,0.684,0.763,0.772,0.798,0.813,0.803,0.797,0.741,0.67,0.567,0.536,0.471,0.47,0.457,0.479,0.521,0.518,0.524,0.502,0.454,0.439,0.397,0.383,0.38,0.416,0.408,0.379,0.374,0.382,0.361,0.347,0.358,0.382,-0.026,-0.034,12
0.433,0.433,-0.019,-0.021,-0.01,-0.0085,-0.007,0.401,0.406,0.398,0.473,0.514,0.552,0.531,0.602,0.587,0.565,0.573,0.629,0.665,0.684,0.683,0.705,0.706,0.67,0.672,0.689,0.712,0.687,0.654,0.582,0.557,0.473,0.456,0.397,0.307,0.329,0.312,0.316,0.319,0.322,0.325,0.343,0.37,0.358,0.328,12
-0.016,-0.025,-0.034,-0.034,-0.034,-0.018,0.138,0.294,0.288,0.302,0.349,0.465,0.431,0.443,0.48,0.571,0.601,0.641,0.658,0.668,0.659,0.624,0.665,0.656,0.635,0.633,0.588,0.541,0.493,0.449,0.379,0.353,0.338,0.316,0.302,0.272,0.273,0.279,0.283,0.252,0.221,0.282,0.314,0.3095,0.305,0.316,12
0.366,0.313,0.387,0.37,0.375,0.353,0.372,0.391,0.368,0.381,0.409,0.461,0.598,0.667,0.674,0.677,0.633,0.712,0.769,0.712,0.713,0.749,0.744,0.675,0.619,0.663,0.695,0.685,0.653,0.607,0.61,0.638,0.553,0.603,0.656,0.663,0.617,0.535,0.496,0.495,0.39,0.396,0.3743,0.3527,0.331,0.267,1
0.343,0.343,0.343,0.277,0.297,0.336,0.3545,0.373,0.377,0.418,0.495,0.538,0.527,0.466,0.468,0.437,0.467,0.524,0.53,0.614,0.643,0.657,0.645,0.607,0.561,0.602,0.639,0.605,0.568,0.489,0.366,0.266,0.26,0.238,0.236,0.236,0.245,0.2552,0.2655,0.2757,0.286,0.34,0.34,0.304,0.346,0.372,12
-0.164,-0.251,-0.195,-0.183,-0.162,-0.126,-0.09,-0.035,-0.041,-0.104,-0.0805,-0.057,-0.056,-0.055,-0.035,-0.031,0.02,0.268,0.369,0.4745,0.58,0.604,0.616,0.728,0.761,0.659,0.669,0.604,0.589,0.682,0.605,0.535,0.55,0.48,0.452,0.46,0.433,-0.09,-0.049,-0.064,-0.145,-0.177,-0.2005,-0.224,-0.257,-0.246,10
0.432,0.519,0.094,0.101,0.339,0.442,0.4015,0.361,0.399,0.446,0.483,0.524,0.598,0.599,0.737,0.804,0.816,0.841,0.843,0.842,0.867,0.865,0.886,0.89,0.872,0.876,0.859,0.877,0.859,0.845,0.821,0.817,0.8,0.788,0.771,0.718,0.681,0.597,0.532,0.48,0.497,0.49,0.456,0.456,0.526,0.489,3
0.552,0.479,0.449,0.449,0.44,0.437,0.436,0.4315,0.427,0.405,0.399,0.393,0.385,0.402,0.454,0.361,0.363,0.382,0.355,0.331,0.328,0.322,0.312,0.305,0.307,0.3,0.294,0.301,0.307,0.305,0.323,0.327,0.322,0.332,0.339,0.346,0.389,0.473,0.484,0.425,0.429,0.44,0.426,0.467,0.449,0.423,12
0.506,0.493,0.509,0.434,0.43,0.443,0.2665,0.09,0.274,0.458,0.445,0.505,0.562,0.618,0.78,0.798,0.822,0.839,0.794,0.8,0.881,0.877,0.871,0.861,0.844,0.809,0.89,0.876,0.86,0.845,0.828,0.832,0.796,0.83,0.833,0.818,0.782,0.615,0.55,0.482,0.513,0.481,0.406,0.421,0.421,0.421,3
-0.017,0.561,-0.009,0.0,0.497,0.475,0.4315,0.388,0.456,0.505,0.552,0.643,0.747,0.75,0.751,0.796,0.824,0.827,0.78,0.76,0.603,0.523,0.396,0.38,0.367,0.355,0.378,0.413,0.412,0.393,0.388,0.362,0.337,0.327,0.341,0.348,0.266,0.307,0.288,0.261,0.272,0.272,0.261,0.287,-0.002,-0.002,12
0.569,0.569,0.557,0.548,0.551,0.535,0.545,0.54,0.551,0.571,0.587,0.517,0.521,0.561,0.588,0.607,0.617,0.6,0.592,0.594,0.568,0.568,0.552,0.511,0.495,0.503,0.497,0.482,0.493,0.519,0.506,0.494,0.51,0.506,0.495,0.502,0.531,0.542,0.59,0.55,0.581,0.599,0.6,0.572,0.565,0.558,8
0.452,0.404,0.437,0.453,0.455,0.459,0.506,0.499,0.501,0.527,0.569,0.622,0.639,0.622,0.605,0.623,0.61,0.602,0.608,0.638,0.6505,0.663,0.639,0.641,0.617,0.662,0.693,0.686,0.668,0.638,0.609,0.663,0.655,0.607,0.568,0.51,0.506,0.505,0.53,0.55,0.576,0.554,0.5915,0.629,0.655,0.58,12
-0.036,-0.036,-0.036,-0.036,-0.036,-0.036,-0.036,-0.043,-0.049,-0.05175,-0.0545,-0.05725,-0.06,-0.06,-0.04487,-0.02975,-0.01462,0.0005,0.01562,0.03075,0.04587,0.061,0.072,0.16,0.161,0.162,0.163,0.183,0.201,0.209,0.183,0.256,0.184,0.191,0.189,-0.034,-0.054,-0.04933,-0.04467,-0.04,-0.04,-0.032,-0.032,-0.032,-0.032,-0.032,10
0.321,0.284,0.342,0.305,0.311,0.351,0.3395,0.328,0.345,0.349,0.383,0.579,0.598,0.574,0.58,0.633,0.569,0.657,0.675,0.643,0.643,0.632,0.616,0.591,0.556,0.538,0.586,0.617,0.534,0.495,0.439,0.406,0.337,0.295,0.276,0.24,0.302,0.295,0.256,0.281,0.306,0.301,0.31,0.355,-0.025,-0.027,12
0.508,0.48,0.471,0.386,0.36,0.388,0.423,0.421,0.434,0.428,0.412,0.428,0.437,0.441,0.476,0.483,0.483,0.473,0.467,0.482,0.471,0.453,0.44,0.427,0.402,0.372,0.373,0.385,0.383,0.38,0.373,0.387,0.405,0.399,0.401,0.4,0.44,0.452,0.46,0.468,0.476,0.491,0.482,0.462,0.477,0.476,8
0.539,0.536,0.517,0.506,0.498,0.53,0.541,0.533,0.585,0.601,0.625,0.634,0.646,0.671,0.676,0.672,0.649,0.568,0.509,0.447,0.404,0.36,0.322,0.305,0.284,0.274,0.278,0.285,0.281,0.274,0.264,0.263,0.255,0.255,0.252,0.249,0.241,0.277,0.32,0.522,0.446,0.465,0.487,0.466,0.464,0.463,10
0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.342,0.397,0.571,0.628,0.661,0.74,0.801,0.774,0.808,0.809,0.783,0.766,0.799,0.773,0.725,0.716,0.71,0.701,0.682,0.67,0.69,0.641,0.638,0.623,0.6,0.579,0.534,0.503,0.49,0.511,0.464,0.469,0.1945,-0.08,12
-0.113,-0.075,-0.025,-0.024,-0.036,-0.04,-0.0315,-0.023,-0.053,-0.075,-0.049,0.0515,0.152,0.328,0.401,0.477,0.629,0.781,0.755,0.685,0.759,0.799,0.832,0.792,0.815,0.741,0.727,0.699,0.692,0.688,0.698,0.698,0.687,0.649,0.632,0.616,0.555,0.491,0.491,0.459,0.442,0.416,0.1615,-0.093,-0.093,-0.093,10
0.719,0.734,0.704,0.681,0.664,0.649,0.637,0.6,0.654,0.646,0.59,0.583,0.575,0.573,0.61,0.525,0.485,0.422,0.366,0.333,0.313,0.309,0.312,0.337,0.325,0.301,0.304,0.304,0.333,0.372,0.33,0.312,0.306,0.314,0.32,0.292,0.317,0.432,0.473,0.476,0.518,0.504,0.518,0.576,0.574,0.564,8
0.513,0.52,0.524,0.536,0.524,0.503,0.463,0.49,0.436,0.487,0.463,0.482,0.475,0.464,0.511,0.478,0.48,0.487,0.544,0.507,0.474,0.469,0.452,0.45,0.447,0.447,0.428,0.418,0.423,0.444,0.447,0.449,0.446,0.455,0.453,0.447,0.513,0.623,0.549,0.552,0.588,0.571,0.552,0.568,0.558,0.554,8
0.395,0.396,0.359,0.348,0.361,0.3523,0.3437,0.335,0.307,0.35,0.379,0.419,0.479,0.53,0.457,0.443,0.447,0.449,0.444,0.629,0.644,0.645,0.646,0.632,0.611,0.653,0.764,0.718,0.675,0.59,0.55,0.487,0.481,0.454,0.424,0.393,0.411,0.4192,0.4274,0.4356,0.4438,0.452,0.442,0.414,0.437,0.434,12
0.444,0.527,0.539,0.396,0.429,0.49,0.4045,0.319,0.38,0.432,0.447,0.434,0.442,0.463,0.577,0.647,0.757,0.795,0.817,0.827,0.89,0.889,0.889,0.89,0.883,0.858,0.863,0.879,0.855,0.859,0.87,0.871,0.838,0.842,0.823,0.795,0.732,0.568,0.531,0.501,0.505,0.511,0.512,0.337,0.162,0.17,3
-0.01,-0.01,-0.01,-0.01,-0.01,0.083,0.176,0.269,0.256,0.281,0.338,0.368,0.511,0.498,0.51,0.57,0.548,0.511,0.524,0.558,0.57,0.578,0.591,0.585,0.585,0.613,0.661,0.647,0.606,0.595,0.526,0.433,0.346,0.337,0.343,0.331,0.269,0.254,0.257,0.252,0.244,0.236,0.234,0.234,0.234,0.234,12
0.292,0.305,-0.017,-0.022,-0.026,0.0,0.026,0.335,0.304,0.28,0.336,0.352,0.348,0.345,0.384,0.382,0.396,0.463,0.472,0.573,0.635,0.665,0.743,0.752,0.748,0.722,0.73,0.712,0.655,0.618,0.524,0.478,0.368,0.352,0.336,0.298,0.279,0.273,0.268,0.2683,0.2687,0.269,0.269,0.289,0.289,0.289,12
0.579,0.579,0.548,0.561,0.585,0.557,0.635,0.637,0.67,0.692,0.673,0.66,0.669,0.682,0.737,0.741,0.692,0.634,0.553,0.467,0.424,0.339,0.333,0.342,0.436,0.528,0.487,0.52,0.487,0.447,0.469,0.578,0.494,0.418,0.403,0.425,0.451,0.473,0.572,0.545,0.593,0.698,0.684,0.739,0.643,0.677,12
0.421,0.433,0.425,0.406,0.397,0.408,0.457,0.438,0.433,0.454,0.524,0.566,0.562,0.556,0.56,0.552,0.542,0.532,0.535,0.437,0.612,0.617,0.63,0.644,0.6,0.604,0.628,0.641,0.61,0.551,0.516,0.514,0.484,0.479,0.45,0.422,0.394,0.42,0.475,0.459,0.475,0.413,0.4815,0.55,0.533,0.532,12
0.615,0.62,0.614,0.569,0.478,0.581,0.509,0.437,0.447,0.508,0.512,0.529,0.747,0.768,0.819,0.824,0.838,0.866,0.866,0.84,0.842,0.861,0.868,0.849,0.834,0.833,0.876,0.865,0.859,0.833,0.821,0.83,0.834,0.829,0.822,0.793,0.785,0.427,0.539,0.541,0.618,0.606,0.569,0.122,0.128,0.636,3
0.621,0.621,0.634,0.526,0.51,0.59,0.5247,0.4593,0.394,0.483,0.517,0.56,0.526,0.576,0.805,0.843,0.856,0.88,0.86,0.865,0.903,0.863,0.891,0.898,0.895,0.827,0.893,0.885,0.89,0.887,0.877,0.884,0.851,0.853,0.847,0.803,0.756,0.654,0.573,0.545,0.549,0.566,0.5753,0.5847,0.594,0.644,3
0.352,0.318,0.323,0.314,0.295,0.277,0.283,0.289,0.268,0.286,0.299,0.397,0.46,0.477,0.553,0.649,0.656,0.664,0.624,0.665,0.658,0.642,0.657,0.652,0.638,0.607,0.599,0.626,0.642,0.637,0.608,0.588,0.534,0.529,0.516,0.521,0.505,0.415,0.362,0.341,0.321,0.355,0.408,0.385,0.362,0.341,12
0.324,0.314,0.289,0.284,0.292,0.281,0.366,0.365,0.391,0.455,0.504,0.519,0.539,0.548,0.556,0.558,0.464,0.431,0.441,0.467,0.498,0.514,0.513,0.489,0.5,0.579,0.513,0.4,0.298,0.355,0.248,0.241,0.214,0.21,0.2,0.206,0.196,0.204,0.256,0.273,0.302,0.33,0.427,0.498,0.506,0.53,12
0.469,0.445,0.485,0.496,0.485,0.476,0.494,0.512,0.519,0.579,0.598,0.63,0.695,0.696,0.676,0.724,0.722,0.67,0.602,0.549,0.4,0.381,0.342,0.342,0.32,0.32,0.354,0.38,0.401,0.412,0.429,0.439,0.437,0.48,0.485,0.469,0.468,0.399,0.371,0.278,0.254,0.26,0.277,0.294,0.266,0.261,12
0.271,0.273,0.268,0.264,0.259,0.247,0.242,0.249,0.274,0.269,0.296,0.302,0.304,0.315,0.367,0.37,0.353,0.319,0.27,0.248,0.229,0.208,0.192,0.188,0.18,0.177,0.175,0.175,0.179,0.181,0.168,0.168,0.176,0.185,0.181,0.176,0.178,0.177,0.197,0.21,0.246,0.256,0.217,0.21,0.214,0.214,6
0.409,0.406,0.406,0.374,0.373,0.385,0.451,0.412,0.462,0.496,0.548,0.58,0.574,0.59,0.583,0.503,0.461,0.447,0.43,0.54,0.561,0.527,0.468,0.443,0.477,0.478,0.495,0.48,0.417,0.427,0.393,0.369,0.333,0.33,0.324,0.324,0.321,0.373,0.414,0.388,0.434,0.479,0.496,0.539,0.533,0.542,12
0.418,0.419,0.427,0.434,0.42,0.41,0.42,0.43,0.424,0.45,0.517,0.568,0.583,0.574,0.552,0.533,0.519,0.508,0.53,0.533,0.487,0.48,0.522,0.524,0.489,0.51,0.527,0.55,0.555,0.538,0.52,0.508,0.463,0.484,0.497,0.463,0.389,0.349,0.334,0.316,0.305,0.299,0.305,0.267,0.306,0.302,12
0.426,0.461,0.461,0.437,0.462,0.47,0.429,0.511,0.532,0.549,0.578,0.594,0.603,0.633,0.632,0.594,0.629,0.625,0.594,0.62,0.628,0.61,0.607,0.63,0.645,0.601,0.601,0.65,0.638,0.631,0.642,0.61,0.532,0.548,0.569,0.523,0.556,0.529,0.509,0.473,0.48,0.514,0.421,0.47,0.456,0.45,12
0.41,0.395,0.389,0.409,0.414,0.42,0.455,0.456,0.457,0.523,0.551,0.552,0.577,0.575,0.577,0.568,0.553,0.551,0.514,0.515,0.535,0.513,0.496,0.468,0.469,0.497,0.58,0.588,0.558,0.509,0.491,0.452,0.426,0.429,0.424,0.425,0.404,0.379,0.431,0.458,0.441,0.396,0.469,0.403,0.466,0.442,12
0.38,0.38,0.377,0.349,0.338,0.334,0.351,0.359,0.381,0.399,0.419,0.431,0.44,0.418,0.438,0.418,0.393,0.423,0.471,0.59,0.629,0.62,0.636,0.674,0.664,0.617,0.6,0.579,0.534,0.498,0.492,0.486,0.465,0.419,0.417,0.363,0.341,0.333,0.325,0.317,0.298,0.361,0.368,0.329,0.324,0.335,12
0.529,0.52,0.527,0.536,0.546,0.57,0.592,0.539,0.543,0.565,0.566,0.577,0.611,0.612,0.625,0.614,0.585,0.507,0.464,0.516,0.501,0.482,0.498,0.481,0.449,0.469,0.47,0.447,0.42,0.395,0.374,0.359,0.379,0.386,0.382,0.385,0.436,0.47,0.355,0.492,0.483,0.486,0.525,0.516,0.502,0.524,12
0.667,0.618,0.61,0.636,0.624,0.617,0.611,0.62,0.597,0.59,0.588,0.578,0.562,0.566,0.582,0.574,0.566,0.56,0.549,0.533,0.498,0.479,0.471,0.471,0.458,0.451,0.457,0.458,0.448,0.433,0.451,0.461,0.463,0.479,0.466,0.464,0.474,0.529,0.572,0.644,0.639,0.61,0.649,0.641,0.639,0.631,8
0.399,0.394,0.372,0.35,0.363,0.366,0.35,0.334,0.326,0.388,0.392,0.401,0.428,0.466,0.522,0.539,0.481,0.561,0.597,0.607,0.68,0.683,0.68,0.653,0.654,0.6925,0.731,0.742,0.718,0.664,0.561,0.492,0.446,0.425,0.401,0.381,0.405,0.301,0.306,0.291,0.303,0.315,0.309,-0.006,0.318,0.304,12
0.663,0.635,0.608,0.605,0.625,0.625,0.612,0.616,0.631,0.616,0.578,0.596,0.599,0.602,0.613,0.602,0.582,0.543,0.545,0.519,0.501,0.479,0.463,0.455,0.43,0.423,0.417,0.423,0.443,0.434,0.471,0.487,0.466,0.453,0.457,0.457,0.478,0.588,0.638,0.619,0.659,0.641,0.628,0.674,0.665,0.659,8
-0.012,-0.0145,-0.017,-0.021,-0.023,-0.02,0.159,0.338,0.298,0.332,0.3843,0.4367,0.489,0.461,0.459,0.548,0.567,0.591,0.647,0.696,0.681,0.665,0.67,0.664,0.67,0.7,0.66,0.621,0.601,0.557,0.466,0.423,0.393,0.368,0.378,0.368,0.374,0.339,0.324,0.3085,0.293,0.296,0.303,0.312,0.278,0.279,12
0.37,0.347,0.324,0.318,0.314,0.294,0.313,0.318,0.304,0.354,0.38,0.393,0.394,0.363,0.405,0.432,0.412,0.393,0.368,0.321,0.291,0.279,0.284,0.282,0.269,0.276,0.282,0.283,0.305,0.313,0.307,0.311,0.306,0.305,0.3,0.304,0.302,0.317,0.28,0.325,0.313,0.341,0.286,0.454,0.395,0.372,12
0.638,0.604,0.585,0.561,0.556,0.551,0.543,0.536,0.527,0.507,0.489,0.459,0.429,0.392,0.357,0.35,0.318,0.277,0.267,0.281,0.276,0.26,0.256,0.258,0.255,0.249,0.249,0.246,0.245,0.243,0.246,0.246,0.24,0.254,0.27,0.265,0.244,0.305,0.36,0.386,0.391,0.376,0.341,0.344,0.321,0.331,12
-0.023,0.386,-0.02,-0.025,-0.027,0.304,0.3105,0.317,0.288,0.34,0.401,0.557,0.634,0.633,0.684,0.764,0.814,0.837,0.82,0.815,0.748,0.653,0.499,0.485,0.456,0.494,0.497,0.429,0.38,0.363,0.329,0.291,0.255,0.249,0.245,0.325,0.313,0.317,0.318,0.309,0.301,0.292,0.276,0.3195,0.363,0.39,12
0.493,0.471,0.463,0.483,0.488,0.474,0.469,0.413,0.439,0.458,0.465,0.55,0.634,0.687,0.83,0.826,0.81,0.806,0.835,0.859,0.813,0.849,0.857,0.813,0.847,0.711,0.758,0.841,0.808,0.767,0.79,0.779,0.785,0.792,0.78,0.737,0.679,0.608,0.603,0.589,0.571,0.559,0.559,0.492,0.475,0.455,3
