@relation geeA

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.482,0.502,0.573,0.6075,0.642,0.716,0.624,0.644,0.627,0.617,0.632,0.608,0.509,0.511,0.513,0.499,0.465,0.512,0.479,0.423,0.454,0.419,0.389,0.359,0.357,0.364,0.345,0.34,0.319,0.31,0.304,0.3,0.322,0.372,0.41,0.422,0.43,0.437,0.45,0.462,0.47,0.464,0.464,0.459,0.44,0.441,3
0.524,0.51,0.513,0.516,0.519,0.503,0.577,0.568,0.575,0.567,0.623,0.634,0.604,0.647,0.638,0.603,0.556,0.588,0.559,0.523,0.579,0.573,0.533,0.485,0.483,0.503,0.52,0.529,0.565,0.535,0.534,0.542,0.567,0.577,0.608,0.589,0.603,0.595,0.589,0.601,0.594,0.591,0.586,0.561,0.546,0.518,10
0.689,0.689,0.689,0.689,0.689,0.689,0.69,0.6895,0.689,0.703,0.671,0.68,0.681,0.66,0.651,0.655,0.559,0.548,0.568,0.539,0.526,0.531,0.461,0.438,0.47,0.502,0.515,0.503,0.5,0.535,0.541,0.538,0.506,0.501,0.516,0.564,0.57,0.559,0.535,0.526,0.514,0.467,0.5,0.488,0.416,0.402,10
0.853,0.864,0.833,0.865,0.844,0.823,0.842,0.844,0.831,0.854,0.879,0.882,0.86,0.878,0.893,0.866,0.86,0.855,0.856,0.826,0.837,0.841,0.805,0.772,0.768,0.817,0.804,0.787,0.772,0.784,0.825,0.832,0.816,0.81,0.784,0.836,0.788,0.823,0.852,0.843,0.837,0.844,0.866,0.85,0.852,0.849,1
0.782,0.767,0.822,0.832,0.842,0.823,0.788,0.753,0.793,0.785,0.787,0.798,0.797,0.84,0.85,0.826,0.833,0.855,0.834,0.773,0.797,0.769,0.679,0.611,0.576,0.647,0.603,0.615,0.668,0.687,0.649,0.7,0.636,0.676,0.733,0.668,0.682,0.736,0.751,0.766,0.804,0.774,0.796,0.819,0.796,0.808,8
0.607,0.607,0.691,0.728,0.775,0.791,0.778,0.7765,0.775,0.783,0.828,0.779,0.733,0.7,0.684,0.722,0.787,0.76,0.784,0.784,0.775,0.773,0.736,0.745,0.721,0.736,0.739,0.699,0.673,0.703,0.669,0.66,0.664,0.684,0.71,0.707,0.711,0.663,0.515,0.607,0.701,0.732,0.746,0.765,0.757,0.757,8
0.675,0.703,0.731,0.726,0.732,0.733,0.722,0.732,0.71,0.688,0.696,0.667,0.658,0.629,0.58,0.535,0.498,0.469,0.438,0.422,0.41,0.407,0.382,0.366,0.35,0.391,0.398,0.374,0.35,0.315,0.306,0.31,0.321,0.331,0.408,0.421,0.419,0.426,0.421,0.451,0.472,0.596,0.519,0.567,0.664,0.591,8
0.764,0.779,0.756,0.748,0.729,0.695,0.753,0.743,0.731,0.722,0.688,0.689,0.675,0.677,0.681,0.669,0.666,0.689,0.665,0.645,0.622,0.565,0.476,0.493,0.512,0.517,0.528,0.527,0.53,0.596,0.588,0.597,0.618,0.627,0.634,0.614,0.611,0.643,0.666,0.628,0.649,0.682,0.713,0.657,0.616,0.577,8
0.654,0.654,0.654,0.654,0.654,0.654,0.655,0.674,0.606,0.616,0.656,0.644,0.655,0.675,0.673,0.628,0.558,0.546,0.543,0.493,0.464,0.438,0.372,0.296,0.3,0.32,0.365,0.37,0.385,0.391,0.402,0.418,0.428,0.443,0.436,0.486,0.526,0.552,0.539,0.541,0.535,0.548,0.552,0.527,0.525,0.53,10
0.613,0.66,0.652,0.6185,0.585,0.578,0.613,0.628,0.635,0.649,0.605,0.66,0.693,0.723,0.653,0.615,0.631,0.637,0.63,0.646,0.653,0.612,0.544,0.5,0.447,0.403,0.404,0.391,0.359,0.417,0.438,0.439,0.467,0.446,0.428,0.464,0.455,0.465,0.486,0.493,0.51,0.496,0.59,0.579,0.547,0.574,3
0.515,0.515,0.599,0.626,0.617,0.741,0.744,0.75,0.756,0.762,0.768,0.637,0.676,0.665,0.658,0.627,0.708,0.651,0.593,0.586,0.593,0.591,0.574,0.533,0.496,0.463,0.441,0.416,0.442,0.425,0.383,0.37,0.379,0.377,0.424,0.443,0.592,0.598,0.6017,0.6053,0.609,0.7,0.757,0.689,0.689,0.689,8
0.662,0.662,0.694,0.723,0.728,0.739,0.738,0.7367,0.7353,0.734,0.713,0.761,0.708,0.746,0.73,0.708,0.7,0.685,0.667,0.724,0.701,0.686,0.657,0.626,0.622,0.579,0.554,0.587,0.574,0.579,0.573,0.573,0.543,0.535,0.559,0.5945,0.63,0.629,0.674,0.719,0.741,0.75,0.759,0.768,0.768,0.768,8
0.489,0.478,0.521,0.564,0.607,0.615,0.671,0.61,0.531,0.538,0.561,0.516,0.521,0.536,0.543,0.567,0.602,0.608,0.592,0.604,0.598,0.578,0.544,0.523,0.521,0.54,0.566,0.592,0.586,0.56,0.553,0.556,0.558,0.602,0.661,0.661,0.686,0.689,0.684,0.663,0.655,0.642,0.665,0.493,0.522,0.568,10
0.742,0.741,0.76,0.748,0.785,0.78,0.779,0.78,0.766,0.76,0.761,0.738,0.733,0.759,0.776,0.746,0.746,0.7,0.679,0.671,0.647,0.66,0.534,0.516,0.514,0.522,0.538,0.56,0.613,0.617,0.609,0.646,0.662,0.659,0.672,0.681,0.676,0.676,0.674,0.685,0.695,0.715,0.716,0.666,0.64,0.624,8
0.47,0.5234,0.5768,0.6302,0.6836,0.737,0.814,0.773,0.757,0.759,0.77,0.781,0.797,0.821,0.743,0.783,0.734,0.66,0.734,0.668,0.683,0.616,0.56,0.558,0.527,0.511,0.485,0.47,0.435,0.412,0.424,0.422,0.426,0.427,0.431,0.557,0.576,0.593,0.617,0.638,0.622,0.708,0.729,0.66,0.652,0.655,3
0.625,0.683,0.704,0.725,0.751,0.745,0.722,0.724,0.743,0.735,0.733,0.709,0.714,0.6985,0.683,0.686,0.712,0.677,0.733,0.743,0.7,0.676,0.639,0.594,0.545,0.527,0.498,0.481,0.448,0.431,0.418,0.421,0.442,0.467,0.509,0.522,0.502,0.506,0.545,0.637,0.636,0.631,0.624,0.623,0.626,0.674,3
0.701,0.701,0.701,0.683,0.687,0.646,0.624,0.6197,0.6153,0.611,0.751,0.76,0.728,0.727,0.711,0.709,0.689,0.64,0.587,0.615,0.576,0.579,0.529,0.538,0.531,0.489,0.467,0.482,0.476,0.473,0.468,0.457,0.428,0.425,0.452,0.4615,0.471,0.562,0.583,0.6095,0.636,0.6567,0.6773,0.698,0.698,0.698,8
0.814,0.826,0.774,0.787,0.696,0.646,0.469,0.417,0.462,0.49,0.59,0.651,0.649,0.673,0.691,0.706,0.703,0.709,0.753,0.789,0.786,0.785,0.734,0.708,0.688,0.676,0.573,0.537,0.543,0.507,0.416,0.361,0.301,0.28,0.265,0.266,0.287,0.342,0.387,0.506,0.601,0.659,0.797,0.821,0.778,0.705,12
0.796,0.786,0.795,0.811,0.829,0.842,0.816,0.737,0.762,0.788,0.758,0.745,0.703,0.718,0.707,0.699,0.689,0.701,0.688,0.672,0.671,0.708,0.656,0.619,0.662,0.673,0.665,0.664,0.684,0.656,0.665,0.661,0.682,0.661,0.681,0.742,0.73,0.759,0.754,0.738,0.713,0.704,0.747,0.712,0.723,0.727,8
0.651,0.649,0.6598,0.6705,0.6812,0.692,0.694,0.7065,0.719,0.691,0.642,0.668,0.663,0.697,0.709,0.681,0.682,0.659,0.622,0.558,0.53,0.514,0.454,0.347,0.39,0.426,0.433,0.427,0.442,0.47,0.48,0.48,0.476,0.485,0.5,0.557,0.516,0.507,0.509,0.511,0.448,0.399,0.453,0.448,0.464,0.539,10
0.765,0.766,0.75,0.748,0.7757,0.8033,0.831,0.818,0.791,0.822,0.827,0.832,0.838,0.84,0.691,0.744,0.713,0.691,0.56,0.565,0.555,0.524,0.504,0.46,0.424,0.405,0.373,0.347,0.341,0.33,0.334,0.329,0.311,0.317,0.337,0.39,0.318,0.333,0.319,0.401,0.378,0.346,0.4895,0.633,0.669,0.703,8
0.607,0.601,0.6437,0.6863,0.729,0.73,0.722,0.675,0.643,0.619,0.707,0.642,0.668,0.648,0.628,0.67,0.623,0.653,0.684,0.644,0.638,0.547,0.512,0.468,0.471,0.429,0.403,0.384,0.376,0.356,0.339,0.35,0.371,0.369,0.386,0.409,0.418,0.433,0.466,0.513,0.53,0.592,0.61,0.622,0.6,0.575,3
0.45,0.485,0.4827,0.4803,0.478,0.485,0.417,0.389,0.403,0.428,0.462,0.466,0.452,0.412,0.42,0.432,0.412,0.405,0.391,0.361,0.347,0.35,0.321,0.328,0.307,0.321,0.297,0.294,0.272,0.243,0.235,0.234,0.249,0.254,0.258,0.258,0.257,0.254,0.238,0.246,0.279,0.332,0.345,0.336,0.301,0.285,10
0.097,0.09,0.088,0.107,0.104,0.115,0.142,0.162,0.145,0.156,0.148,0.135,0.125,0.121,0.122,0.12,0.121,0.122,0.119,0.112,0.114,0.115,0.117,0.116,0.109,0.102,0.1,0.103,0.103,0.102,0.101,0.101,0.101,0.1,0.1,0.099,0.097,0.096,0.095,0.096,0.098,0.096,0.102,0.099,0.1,0.094,6
0.876,0.876,0.876,0.878,0.826,0.774,0.756,0.7356,0.7152,0.6948,0.6744,0.654,0.806,0.819,0.873,0.882,0.879,0.857,0.857,0.845,0.841,0.861,0.859,0.854,0.85,0.829,0.835,0.83,0.835,0.825,0.811,0.825,0.794,0.711,0.78,0.7975,0.815,0.853,0.854,0.818,0.805,0.8175,0.83,0.819,0.833,0.808,1
0.922,0.903,0.872,0.85,0.7382,0.6264,0.5146,0.4028,0.291,0.297,0.507,0.334,0.312,0.318,0.258,0.289,0.37,0.449,0.463,0.491,0.52,0.662,0.627,0.646,0.684,0.776,0.757,0.736,0.668,0.555,0.501,0.455,0.345,0.278,0.221,0.248,0.299,0.356,0.428,0.658,0.782,0.81,0.844,0.823,0.744,0.676,12
0.716,0.716,0.743,0.768,0.792,0.792,0.756,0.774,0.793,0.77,0.702,0.669,0.638,0.731,0.652,0.633,0.646,0.616,0.471,0.481,0.558,0.554,0.506,0.36,0.439,0.497,0.457,0.452,0.422,0.407,0.395,0.417,0.434,0.426,0.47,0.519,0.543,0.52,0.49,0.476,0.491,0.484,0.529,0.515,0.487,0.438,3
0.647,0.647,0.647,0.647,0.688,0.666,0.658,0.6584,0.6588,0.6592,0.6596,0.66,0.692,0.675,0.682,0.694,0.677,0.655,0.627,0.623,0.631,0.624,0.582,0.57,0.549,0.546,0.539,0.512,0.487,0.452,0.453,0.45,0.44,0.527,0.527,0.661,0.667,0.697,0.703,0.706,0.707,0.719,0.723,0.67,0.68,0.7,8
0.669,0.682,0.714,0.732,0.796,0.796,0.76,0.746,0.747,0.688,0.742,0.681,0.614,0.6675,0.721,0.682,0.657,0.647,0.686,0.651,0.643,0.609,0.589,0.553,0.505,0.49,0.472,0.457,0.449,0.425,0.404,0.41,0.413,0.418,0.381,0.452,0.466,0.489,0.525,0.627,0.65,0.66,0.686,0.694,0.671,0.636,3
0.842,0.803,0.806,0.8237,0.8413,0.859,0.892,0.872,0.888,0.88,0.878,0.863,0.827,0.841,0.83,0.819,0.828,0.849,0.854,0.867,0.885,0.83,0.837,0.826,0.826,0.827,0.831,0.83,0.82,0.801,0.783,0.785,0.811,0.78,0.77,0.822,0.827,0.839,0.829,0.843,0.864,0.88,0.875,0.868,0.842,0.816,1
0.706,0.706,0.772,0.825,0.814,0.778,0.633,0.727,0.821,0.816,0.872,0.844,0.776,0.848,0.822,0.814,0.791,0.827,0.864,0.853,0.831,0.826,0.828,0.841,0.826,0.84,0.835,0.789,0.799,0.812,0.799,0.802,0.791,0.8,0.758,0.7747,0.7913,0.808,0.757,0.784,0.7868,0.7895,0.7923,0.795,0.76,0.784,1
0.754,0.754,0.772,0.788,0.759,0.765,0.762,0.776,0.7815,0.787,0.786,0.84,0.837,0.779,0.752,0.739,0.717,0.712,0.72,0.733,0.676,0.709,0.665,0.63,0.622,0.587,0.57,0.551,0.519,0.513,0.49,0.474,0.458,0.459,0.485,0.5895,0.694,0.672,0.669,0.7125,0.756,0.7653,0.7747,0.784,0.772,0.772,8
0.77,0.771,0.787,0.768,0.749,0.697,0.7385,0.78,0.767,0.743,0.738,0.733,0.705,0.733,0.733,0.701,0.693,0.757,0.704,0.685,0.71,0.751,0.64,0.633,0.598,0.609,0.61,0.599,0.59,0.601,0.597,0.597,0.609,0.638,0.608,0.614,0.598,0.556,0.588,0.652,0.723,0.711,0.705,0.707,0.709,0.689,8
0.097,0.108,0.109,0.122,0.164,0.146,0.098,0.244,0.115,0.135,0.136,0.131,0.128,0.122,0.125,0.113,0.127,0.147,0.144,0.148,0.142,0.113,0.121,0.13,0.123,0.113,0.109,0.083,0.084,0.082,0.079,0.078,0.082,0.087,0.081,0.078,0.079,0.07,0.073,0.087,0.089,0.083,0.086,0.105,0.08,0.089,6
0.693,0.704,0.726,0.737,0.76,0.74,0.779,0.741,0.73,0.745,0.745,0.787,0.771,0.801,0.776,0.73,0.72,0.763,0.706,0.706,0.7,0.723,0.676,0.649,0.683,0.68,0.675,0.625,0.64,0.649,0.661,0.65,0.662,0.693,0.7,0.715,0.704,0.687,0.685,0.686,0.674,0.679,0.686,0.694,0.665,0.641,8
0.839,0.723,0.772,0.863,0.854,0.855,0.867,0.812,0.827,0.827,0.833,0.829,0.803,0.818,0.83,0.82,0.844,0.824,0.837,0.824,0.804,0.767,0.765,0.723,0.705,0.686,0.655,0.612,0.519,0.511,0.503,0.514,0.608,0.672,0.7,0.682,0.698,0.725,0.735,0.769,0.747,0.778,0.677,0.658,0.701,0.812,3
0.714,0.714,0.753,0.736,0.739,0.742,0.745,0.748,0.751,0.754,0.758,0.741,0.74,0.698,0.691,0.719,0.678,0.643,0.491,0.496,0.549,0.504,0.455,0.446,0.434,0.413,0.401,0.395,0.371,0.329,0.331,0.332,0.323,0.315,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,8
0.649,0.661,0.68,0.726,0.771,0.774,0.758,0.778,0.81,0.8,0.785,0.817,0.832,0.83,0.763,0.74,0.696,0.712,0.717,0.681,0.676,0.614,0.586,0.567,0.562,0.539,0.529,0.493,0.469,0.457,0.458,0.458,0.428,0.426,0.519,0.438,0.436,0.433,0.43,0.46,0.468,0.511,0.661,0.701,0.71,0.687,3
0.716,0.719,0.722,0.722,0.7425,0.763,0.775,0.689,0.677,0.68,0.706,0.722,0.703,0.639,0.698,0.683,0.643,0.62,0.585,0.568,0.543,0.514,0.502,0.505,0.491,0.461,0.46,0.448,0.425,0.417,0.432,0.434,0.458,0.508,0.522,0.608,0.616,0.635,0.635,0.57,0.596,0.601,0.643,0.644,0.609,0.609,8
0.652,0.614,0.636,0.669,0.675,0.677,0.691,0.676,0.625,0.62,0.583,0.532,0.531,0.536,0.528,0.493,0.483,0.488,0.472,0.48,0.492,0.483,0.446,0.387,0.414,0.425,0.435,0.474,0.457,0.441,0.431,0.446,0.477,0.481,0.571,0.552,0.58,0.588,0.586,0.56,0.561,0.573,0.556,0.449,0.464,0.508,10
0.518,0.552,0.602,0.602,0.6,0.613,0.639,0.648,0.66,0.652,0.646,0.566,0.637,0.647,0.638,0.626,0.617,0.615,0.581,0.565,0.563,0.483,0.448,0.411,0.378,0.355,0.326,0.324,0.323,0.317,0.31,0.303,0.323,0.33,0.326,0.336,0.35,0.355,0.362,0.409,0.406,0.402,0.455,0.459,0.452,0.478,3
0.686,0.686,0.677,0.625,0.628,0.651,0.679,0.653,0.627,0.633,0.662,0.675,0.547,0.652,0.757,0.749,0.808,0.721,0.696,0.724,0.719,0.735,0.711,0.713,0.715,0.666,0.628,0.702,0.693,0.637,0.642,0.619,0.614,0.62,0.628,0.5993,0.5707,0.542,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,8
0.228,0.229,0.235,0.255,0.275,0.26,0.378,0.325,0.325,0.261,0.286,0.285,0.271,0.276,0.268,0.249,0.273,0.243,0.226,0.257,0.249,0.233,0.239,0.225,0.163,0.207,0.203,0.192,0.166,0.192,0.192,0.184,0.184,0.187,0.186,0.196,0.196,0.185,0.178,0.186,0.19,0.195,0.208,0.211,0.238,0.278,6
0.839,0.803,0.625,0.73,0.7745,0.819,0.789,0.814,0.854,0.852,0.829,0.826,0.825,0.838,0.813,0.793,0.818,0.811,0.777,0.682,0.664,0.695,0.585,0.58,0.637,0.651,0.672,0.681,0.681,0.678,0.692,0.713,0.762,0.772,0.794,0.833,0.812,0.822,0.852,0.79,0.819,0.83,0.835,0.769,0.767,0.787,8
0.874,0.865,0.843,0.821,0.799,0.777,0.755,0.7608,0.7665,0.7722,0.778,0.849,0.883,0.762,0.787,0.815,0.824,0.842,0.853,0.833,0.784,0.817,0.777,0.761,0.745,0.756,0.753,0.772,0.725,0.757,0.704,0.693,0.767,0.65,0.669,0.756,0.793,0.787,0.753,0.791,0.804,0.804,0.796,0.839,0.826,0.833,1
0.607,0.617,0.572,0.583,0.727,0.728,0.677,0.693,0.696,0.69,0.695,0.672,0.694,0.692,0.678,0.679,0.733,0.721,0.671,0.673,0.677,0.706,0.649,0.616,0.608,0.588,0.548,0.549,0.546,0.535,0.527,0.511,0.521,0.533,0.523,0.556,0.555,0.557,0.561,0.592,0.59,0.593,0.599,0.559,0.579,0.549,3
0.107,0.11,0.11,0.108,0.108,0.109,0.113,0.11,0.116,0.118,0.117,0.112,0.11,0.113,0.111,0.113,0.116,0.117,0.113,0.117,0.115,0.115,0.113,0.107,-0.047,-0.033,-0.025,-0.025,-0.022,0.006,0.028,0.071,0.101,0.111,0.111,0.109,0.11,0.111,0.109,0.106,0.109,0.111,0.11,0.108,0.106,0.1,10
0.739,0.78,0.821,0.816,0.7857,0.7553,0.725,0.7765,0.828,0.83,0.887,0.814,0.824,0.836,0.787,0.819,0.83,0.841,0.83,0.754,0.795,0.83,0.789,0.771,0.75,0.791,0.816,0.753,0.781,0.751,0.745,0.738,0.784,0.746,0.711,0.753,0.781,0.779,0.786,0.741,0.826,0.803,0.787,0.792,0.792,0.8,1
0.857,0.871,0.8642,0.8575,0.8508,0.844,0.845,0.868,0.891,0.814,0.717,0.888,0.863,0.887,0.868,0.869,0.847,0.825,0.815,0.855,0.838,0.865,0.887,0.846,0.824,0.811,0.86,0.841,0.798,0.783,0.815,0.802,0.796,0.8,0.795,0.81,0.814,0.805,0.782,0.777,0.841,0.825,0.813,0.821,0.832,0.78,1
0.116,0.117,0.14,0.14,0.159,0.176,0.183,0.181,0.19,0.182,0.173,0.183,0.189,0.197,0.203,0.191,0.199,0.205,0.196,0.194,0.186,0.141,0.16,0.165,0.162,0.151,0.135,0.134,0.127,0.096,0.121,0.122,0.125,0.126,0.126,0.129,0.134,0.134,0.137,0.142,0.13,0.132,0.157,0.152,0.165,0.187,6
0.721,0.721,0.721,0.721,0.721,0.721,0.716,0.699,0.682,0.695,0.725,0.685,0.649,0.643,0.596,0.588,0.594,0.563,0.494,0.474,0.479,0.472,0.479,0.462,0.456,0.465,0.389,0.379,0.347,0.345,0.353,0.352,0.335,0.328,0.335,0.475,0.475,0.433,0.447,0.475,0.455,0.444,0.515,0.523,0.517,0.469,8
0.786,0.777,0.769,0.7555,0.742,0.752,0.774,0.796,0.789,0.756,0.767,0.788,0.758,0.743,0.77,0.75,0.772,0.766,0.74,0.755,0.773,0.669,0.642,0.648,0.645,0.617,0.599,0.565,0.539,0.521,0.518,0.516,0.524,0.566,0.6,0.634,0.615,0.594,0.639,0.632,0.641,0.639,0.683,0.678,0.716,0.727,3
0.932,0.882,0.859,0.832,0.58,0.568,0.5203,0.4727,0.425,0.405,0.664,0.815,0.868,0.878,0.885,0.88,0.803,0.849,0.842,0.816,0.779,0.736,0.49,0.324,0.299,0.303,0.249,0.265,0.268,0.27,0.282,0.269,0.241,0.244,0.264,0.391,0.4,0.542,0.637,0.835,0.875,0.901,0.871,0.835,0.76,0.647,12
0.714,0.714,0.772,0.697,0.659,0.684,0.678,0.734,0.677,0.753,0.733,0.785,0.585,0.61,0.773,0.664,0.662,0.539,0.581,0.507,0.482,0.463,0.457,0.478,0.485,0.427,0.427,0.443,0.435,0.364,0.364,0.367,0.363,0.2995,0.236,0.3465,0.457,0.455,0.51,0.565,0.62,0.675,0.73,0.785,0.815,0.815,8
0.575,0.679,0.652,0.6815,0.711,0.686,0.701,0.753,0.73,0.769,0.772,0.747,0.696,0.705,0.703,0.7,0.705,0.663,0.691,0.689,0.684,0.659,0.611,0.61,0.589,0.578,0.553,0.527,0.49,0.479,0.487,0.47,0.472,0.493,0.499,0.505,0.496,0.473,0.464,0.505,0.484,0.563,0.511,0.506,0.503,0.507,8
0.747,0.764,0.699,0.69,0.681,0.665,0.75,0.772,0.803,0.806,0.734,0.76,0.787,0.763,0.774,0.785,0.795,0.791,0.793,0.773,0.794,0.745,0.686,0.612,0.527,0.516,0.474,0.438,0.442,0.414,0.386,0.39,0.43,0.451,0.455,0.449,0.442,0.418,0.445,0.502,0.51,0.537,0.616,0.667,0.658,0.593,3
0.728,0.616,0.6525,0.689,0.7255,0.762,0.641,0.727,0.764,0.754,0.763,0.807,0.841,0.811,0.815,0.802,0.77,0.738,0.74,0.752,0.752,0.728,0.76,0.745,0.707,0.705,0.742,0.717,0.721,0.711,0.714,0.633,0.682,0.671,0.673,0.685,0.67,0.686,0.716,0.706,0.685,0.734,0.744,0.757,0.712,0.773,1
0.879,0.867,0.905,0.918,0.917,0.783,0.701,0.515,0.329,0.314,0.28,0.193,0.214,0.251,0.302,0.451,0.556,0.621,0.627,0.665,0.701,0.717,0.775,0.64,0.539,0.513,0.38,0.296,0.235,0.212,0.205,0.203,0.187,0.163,0.173,0.194,0.181,0.188,0.172,0.4,0.481,0.524,0.584,0.66,0.693,0.651,12
0.641,0.618,0.663,0.6663,0.6697,0.673,0.6783,0.6837,0.689,0.688,0.632,0.623,0.623,0.636,0.613,0.663,0.6,0.586,0.575,0.542,0.543,0.556,0.366,0.439,0.473,0.495,0.532,0.524,0.514,0.515,0.549,0.548,0.555,0.572,0.581,0.629,0.619,0.614,0.622,0.624,0.621,0.614,0.573,0.535,0.525,0.536,10
0.262,0.342,0.52,0.82,0.856,0.873,0.912,0.9,0.887,0.867,0.865,0.833,0.751,0.367,0.301,0.272,0.267,0.278,0.298,0.234,0.405,0.41,0.344,0.26,0.345,0.373,0.333,0.358,0.35,0.3,0.31,0.313,0.298,0.279,0.234,0.208,0.178,0.197,0.203,0.193,0.195,0.206,0.193,0.19,0.181,0.168,12
0.851,0.8245,0.798,0.797,0.8047,0.8123,0.82,0.721,0.74,0.793,0.812,0.751,0.697,0.634,0.734,0.716,0.629,0.694,0.642,0.634,0.567,0.496,0.466,0.464,0.44,0.435,0.386,0.444,0.41,0.392,0.414,0.386,0.502,0.619,0.689,0.671,0.629,0.651,0.705,0.61,0.604,0.669,0.694,0.709,0.802,0.828,8
0.141,0.134,0.141,0.158,0.176,0.201,0.267,0.289,0.245,0.248,0.236,0.211,0.199,0.183,0.175,0.167,0.17,0.153,0.134,0.14,0.139,0.131,0.124,0.121,0.129,0.123,0.118,0.125,0.12,0.118,0.117,0.112,0.113,0.116,0.115,0.115,0.118,0.118,0.117,0.119,0.115,0.122,0.12,0.111,0.128,0.15,6
0.678,0.676,0.688,0.658,0.628,0.617,0.669,0.704,0.69,0.645,0.68,0.686,0.667,0.671,0.702,0.722,0.681,0.669,0.658,0.638,0.623,0.632,0.598,0.59,0.598,0.606,0.592,0.577,0.602,0.578,0.549,0.526,0.558,0.564,0.599,0.613,0.611,0.595,0.603,0.592,0.567,0.602,0.568,0.514,0.558,0.592,8
0.773,0.757,0.741,0.756,0.647,0.538,0.523,0.496,0.545,0.579,0.759,0.782,0.782,0.756,0.7,0.726,0.757,0.732,0.678,0.68,0.676,0.648,0.557,0.432,0.42,0.473,0.444,0.425,0.423,0.439,0.476,0.497,0.427,0.41,0.466,0.45,0.444,0.459,0.483,0.626,0.712,0.711,0.741,0.766,0.711,0.703,8
0.823,0.852,0.837,0.845,0.777,0.739,0.754,0.746,0.805,0.812,0.841,0.825,0.817,0.831,0.795,0.792,0.747,0.767,0.779,0.789,0.788,0.737,0.714,0.735,0.747,0.743,0.689,0.711,0.756,0.712,0.682,0.697,0.717,0.738,0.762,0.675,0.749,0.805,0.791,0.823,0.806,0.797,0.806,0.811,0.836,0.843,8
0.69,0.69,0.69,0.69,0.69,0.69,0.6863,0.6827,0.679,0.686,0.709,0.648,0.641,0.598,0.558,0.589,0.43,0.448,0.409,0.412,0.423,0.397,0.35,0.381,0.355,0.409,0.396,0.383,0.399,0.382,0.426,0.402,0.376,0.411,0.462,0.566,0.509,0.428,0.403,0.436,0.524,0.49,0.551,0.534,0.496,0.521,10
0.193,0.224,0.207,0.195,0.218,0.212,0.314,0.283,0.232,0.233,0.22,0.216,0.198,0.195,0.187,0.194,0.207,0.192,0.184,0.187,0.194,0.186,0.179,0.179,0.171,0.161,0.166,0.13,0.136,0.139,0.141,0.143,0.138,0.127,0.126,0.126,0.162,0.145,0.141,0.148,0.121,0.126,0.24,0.148,0.148,0.266,6
0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.71,0.692,0.665,0.704,0.708,0.7,0.665,0.662,0.665,0.698,0.693,0.712,0.725,0.686,0.642,0.618,0.636,0.612,0.585,0.531,0.503,0.497,0.507,0.486,0.472,0.478,0.514,0.56,0.553,0.537,0.541,0.528,0.519,0.53,0.551,0.594,0.675,0.698,3
0.145,0.137,0.13,0.188,0.13,0.153,0.166,0.175,0.218,0.211,0.201,0.205,0.217,0.18,0.169,0.181,0.169,0.156,0.153,0.151,0.141,0.129,0.13,0.137,0.123,0.11,0.116,0.116,0.112,0.116,0.115,0.115,0.121,0.122,0.12,0.124,0.14,0.141,0.148,0.136,0.131,0.133,0.136,0.183,0.223,0.182,6
0.627,0.648,0.704,0.737,0.621,0.598,0.616,0.618,0.74,0.7,0.551,0.603,0.653,0.599,0.58,0.566,0.539,0.558,0.574,0.532,0.482,0.479,0.452,0.403,0.406,0.389,0.374,0.381,0.37,0.342,0.325,0.321,0.364,0.374,0.41,0.427,0.423,0.433,0.442,0.534,0.586,0.588,0.562,0.541,0.539,0.518,10
0.71,0.71,0.612,0.565,0.584,0.568,0.564,0.6387,0.7133,0.788,0.769,0.805,0.808,0.777,0.752,0.739,0.69,0.68,0.668,0.632,0.569,0.569,0.545,0.507,0.496,0.476,0.45,0.425,0.426,0.396,0.372,0.369,0.358,0.38,0.415,0.497,0.579,0.528,0.517,0.493,0.522,0.551,0.58,0.609,0.648,0.71,8
